,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
3297,05:00 - 06:00,81.14,0.03,81.11,81.19,81.1,28669.0,N.A.
3298,06:00 - 07:00,81.1,-0.04,81.14,81.15,81.1,22978.0,N.A.
3299,07:00 - 08:00,81.13,0.03,81.1,81.19,81.1,22011.0,N.A.
3300,08:00 - 09:00,81.07,-0.06,81.13,81.15,81.04,25782.0,N.A.
3301,09:00 - 10:00,81.07,0.0,81.07,81.08,80.99,28094.0,N.A.
3302,10:00 - 11:00,81.05,-0.02,81.07,81.08,81.01,26903.0,N.A.
3303,11:00 - 12:00,81.15,0.1,81.05,81.15,81.05,23181.0,N.A.
3304,12:00 - 13:00,81.14,-0.01,81.15,81.15,81.12,17403.0,N.A.
3305,13:00 - 14:00,81.11,-0.03,81.14,81.16,81.1,12529.0,N.A.
3306,14:00 - 15:00,81.06,-0.05,81.11,81.14,81.02,26089.0,N.A.
3307,15:00 - 16:00,81.05,-0.01,81.06,81.09,81.02,17728.0,N.A.
3308,16:00 - 17:00,81.07,0.02,81.05,81.14,81.04,13124.0,N.A.
3310,17:00 - 18:00,80.94,-0.13,80.91,80.96,80.89,6505.0,N.A.
3311,18:00 - 19:00,80.95,0.01,80.94,80.97,80.92,11970.0,N.A.
3312,19:00 - 20:00,80.88,-0.07,80.95,80.97,80.88,11183.0,N.A.
3313,20:00 - 21:00,80.97,0.09,80.88,81.01,80.87,25461.0,N.A.
3314,21:00 - 22:00,80.92,-0.05,80.97,80.98,80.85,22273.0,N.A.
3315,22:00 - 23:00,80.83,-0.09,80.92,80.93,80.8,21763.0,N.A.
3316,23:00 - 00:00,80.94,0.11,80.83,80.95,80.83,19901.0,N.A.
3318,00:00 - 01:00,80.93,-0.01,80.94,80.96,80.92,16341.0,N.A.
3319,01:00 - 02:00,80.97,0.04,80.93,81.0,80.89,21985.0,N.A.
3320,02:00 - 03:00,80.94,-0.03,80.97,80.99,80.93,22727.0,N.A.
3321,03:00 - 04:00,80.97,0.03,80.94,81.0,80.91,28664.0,N.A.
3322,04:00 - 05:00,80.94,-0.03,80.97,80.98,80.93,24463.0,N.A.
3323,05:00 - 06:00,80.95,0.01,80.94,80.99,80.93,25329.0,N.A.
3324,06:00 - 07:00,80.98,0.03,80.95,80.99,80.95,19351.0,N.A.
3325,07:00 - 08:00,81.07,0.09,80.98,81.1,80.98,26099.0,N.A.
3326,08:00 - 09:00,81.26,0.19,81.07,81.41,81.07,44346.0,N.A.
3327,09:00 - 10:00,81.28,0.02,81.26,81.35,81.23,32343.0,N.A.
3328,10:00 - 11:00,81.25,-0.03,81.28,81.31,81.21,36408.0,N.A.
3329,11:00 - 12:00,81.26,0.01,81.25,81.32,81.24,23233.0,N.A.
3330,12:00 - 13:00,81.22,-0.04,81.26,81.27,81.19,18850.0,N.A.
3331,13:00 - 14:00,81.23,0.01,81.22,81.24,81.19,14925.0,N.A.
3332,14:00 - 15:00,81.24,0.01,81.23,81.26,81.2,14923.0,N.A.
3333,15:00 - 16:00,81.22,-0.02,81.24,81.25,81.2,12050.0,N.A.
3334,16:00 - 17:00,81.25,0.03,81.22,81.25,81.2,10683.0,N.A.
3335,17:00 - 18:00,81.23,-0.02,81.25,81.28,81.22,6220.0,N.A.
3336,18:00 - 19:00,81.25,0.02,81.23,81.27,81.21,10982.0,N.A.
3337,19:00 - 20:00,81.27,0.02,81.25,81.32,81.24,13044.0,N.A.
3338,20:00 - 21:00,81.28,0.01,81.27,81.32,81.24,24780.0,N.A.
3339,21:00 - 22:00,81.26,-0.02,81.28,81.29,81.26,17695.0,N.A.
3340,22:00 - 23:00,81.26,0.0,81.26,81.26,81.23,14446.0,N.A.
3341,23:00 - 00:00,81.27,0.01,81.26,81.27,81.22,14324.0,N.A.
3343,00:00 - 01:00,81.28,0.01,81.27,81.3,81.26,13263.0,N.A.
3344,01:00 - 02:00,81.27,-0.01,81.28,81.3,81.27,15233.0,N.A.
3345,02:00 - 03:00,81.35,0.08,81.27,81.36,81.25,22583.0,N.A.
3346,03:00 - 04:00,81.33,-0.02,81.35,81.38,81.32,29324.0,N.A.
3347,04:00 - 05:00,81.36,0.03,81.33,81.38,81.32,23588.0,N.A.
3348,05:00 - 06:00,81.33,-0.03,81.36,81.37,81.28,29811.0,N.A.
3349,06:00 - 07:00,81.4,0.07,81.33,81.42,81.3,23821.0,N.A.
3350,07:00 - 08:00,81.38,-0.02,81.4,81.42,81.37,21077.0,N.A.
3351,08:00 - 09:00,80.63,-0.75,81.38,81.48,80.57,48596.0,N.A.
3352,09:00 - 10:00,80.59,-0.04,80.63,80.7,80.5,41051.0,N.A.
3353,10:00 - 11:00,80.67,0.08,80.59,80.69,80.56,35885.0,N.A.
3354,11:00 - 12:00,80.65,-0.02,80.67,80.72,80.61,33713.0,N.A.
3355,12:00 - 13:00,80.66,0.01,80.65,80.67,80.61,21881.0,N.A.
3356,13:00 - 14:00,80.65,-0.01,80.66,80.69,80.63,15731.0,N.A.
3357,14:00 - 15:00,80.63,-0.02,80.65,80.66,80.63,14212.0,N.A.
3358,15:00 - 16:00,80.62,-0.01,80.63,80.65,80.62,12827.0,N.A.
3359,16:00 - 17:00,80.64,0.02,80.62,80.68,80.55,13759.0,N.A.
3361,14:00 - 15:00,80.56,-0.08,80.55,80.62,80.55,76.0,N.A.
3362,15:00 - 16:00,80.62,0.06,80.56,80.67,80.56,583.0,N.A.
3363,16:00 - 17:00,80.55,-0.07,80.62,80.65,80.53,1510.0,N.A.
3364,17:00 - 18:00,80.52,-0.03,80.55,80.58,80.51,6254.0,N.A.
3365,18:00 - 19:00,80.66,0.14,80.52,80.69,80.52,14714.0,N.A.
3366,19:00 - 20:00,80.66,0.0,80.66,80.69,80.65,11370.0,N.A.
3367,20:00 - 21:00,80.68,0.02,80.66,80.75,80.61,23273.0,N.A.
3368,21:00 - 22:00,80.7,0.02,80.68,80.74,80.68,18475.0,N.A.
3369,22:00 - 23:00,80.74,0.04,80.7,80.77,80.68,18346.0,N.A.
3370,23:00 - 00:00,80.76,0.02,80.74,80.78,80.74,13510.0,N.A.
3372,00:00 - 01:00,80.77,0.01,80.76,80.78,80.74,14875.0,N.A.
3373,01:00 - 02:00,80.76,-0.01,80.77,80.78,80.75,15879.0,N.A.
3374,02:00 - 03:00,80.8,0.04,80.76,80.82,80.76,23938.0,N.A.
3375,03:00 - 04:00,80.75,-0.05,80.8,80.83,80.73,29418.0,N.A.
3376,04:00 - 05:00,80.77,0.02,80.75,80.79,80.73,23100.0,N.A.
3377,05:00 - 06:00,80.76,-0.01,80.77,80.79,80.74,24990.0,N.A.
3378,06:00 - 07:00,80.66,-0.1,80.76,80.78,80.64,26093.0,N.A.
3379,07:00 - 08:00,80.57,-0.09,80.66,80.72,80.56,33321.0,N.A.
3380,08:00 - 09:00,80.4,-0.17,80.57,80.58,80.33,40576.0,N.A.
3381,09:00 - 10:00,80.41,0.01,80.4,80.48,80.37,34057.0,N.A.
3382,10:00 - 11:00,80.38,-0.03,80.41,80.47,80.36,33962.0,N.A.
3383,11:00 - 12:00,80.38,0.0,80.38,80.43,80.34,29449.0,N.A.
3384,12:00 - 13:00,80.33,-0.05,80.38,80.39,80.31,18618.0,N.A.
3385,13:00 - 14:00,80.3,-0.03,80.33,80.37,80.29,18584.0,N.A.
3386,14:00 - 15:00,80.17,-0.13,80.3,80.31,80.11,22418.0,N.A.
3387,15:00 - 16:00,80.31,0.14,80.17,80.31,80.16,18234.0,N.A.
3388,16:00 - 17:00,80.26,-0.05,80.31,80.32,80.24,14483.0,N.A.
3389,17:00 - 18:00,80.23,-0.03,80.26,80.32,80.2,11008.0,N.A.
3390,18:00 - 19:00,80.32,0.09,80.23,80.33,80.23,11782.0,N.A.
3391,19:00 - 20:00,80.35,0.03,80.32,80.38,80.31,13018.0,N.A.
3392,20:00 - 21:00,80.24,-0.11,80.35,80.36,80.15,27992.0,N.A.
3393,21:00 - 22:00,80.19,-0.05,80.24,80.25,80.15,27285.0,N.A.
3394,22:00 - 23:00,80.16,-0.03,80.19,80.2,80.13,27016.0,N.A.
3395,23:00 - 00:00,80.09,-0.07,80.16,80.17,80.09,22798.0,N.A.
3397,00:00 - 01:00,80.1,0.01,80.09,80.11,80.06,19301.0,N.A.
3398,01:00 - 02:00,80.14,0.04,80.1,80.18,80.1,23018.0,N.A.
3399,02:00 - 03:00,79.95,-0.19,80.14,80.14,79.84,39849.0,N.A.
3400,03:00 - 04:00,79.77,-0.18,79.95,79.95,79.73,46923.0,N.A.
3401,04:00 - 05:00,79.63,-0.14,79.77,79.77,79.17,54717.0,N.A.
3402,05:00 - 06:00,79.58,-0.05,79.63,79.79,79.56,39452.0,N.A.
3403,06:00 - 07:00,79.63,0.05,79.58,79.74,79.58,32432.0,N.A.
3404,07:00 - 08:00,79.72,0.09,79.63,79.77,79.53,36172.0,N.A.
3405,08:00 - 09:00,79.8,0.08,79.72,79.86,79.61,40731.0,N.A.
3406,09:00 - 10:00,79.62,-0.18,79.8,79.86,79.61,37474.0,N.A.
3407,10:00 - 11:00,79.49,-0.13,79.62,79.66,79.48,36109.0,N.A.
3408,11:00 - 12:00,79.54,0.05,79.49,79.57,79.48,27298.0,N.A.
3409,12:00 - 13:00,79.56,0.02,79.54,79.58,79.5,21551.0,N.A.
3410,13:00 - 14:00,79.47,-0.09,79.56,79.58,79.47,19732.0,N.A.
3411,14:00 - 15:00,79.43,-0.04,79.47,79.49,79.31,26072.0,N.A.
3412,15:00 - 16:00,79.4,-0.03,79.43,79.46,79.37,22248.0,N.A.
3413,16:00 - 17:00,79.24,-0.16,79.4,79.43,79.24,16490.0,N.A.
3414,17:00 - 18:00,79.15,-0.09,79.24,79.25,78.5,33524.0,N.A.
3415,18:00 - 19:00,79.31,0.16,79.15,79.35,79.13,19029.0,N.A.
3416,19:00 - 20:00,79.46,0.15,79.31,79.46,79.31,18165.0,N.A.
3417,20:00 - 21:00,79.5,0.04,79.46,79.54,79.37,32623.0,N.A.
3418,21:00 - 22:00,79.4,-0.1,79.5,79.55,79.36,28255.0,N.A.
3419,22:00 - 23:00,79.39,-0.01,79.4,79.51,79.34,26574.0,N.A.
3420,23:00 - 00:00,79.41,0.02,79.39,79.48,79.37,20925.0,N.A.
3422,00:00 - 01:00,79.49,0.08,79.41,79.5,79.4,22028.0,N.A.
3423,01:00 - 02:00,79.56,0.07,79.49,79.58,79.46,26017.0,N.A.
3424,02:00 - 03:00,79.39,-0.17,79.56,79.56,79.34,28841.0,N.A.
3425,03:00 - 04:00,79.4,0.01,79.39,79.44,79.31,33934.0,N.A.
3426,04:00 - 05:00,79.3,-0.1,79.4,79.4,79.24,30579.0,N.A.
3427,05:00 - 06:00,79.27,-0.03,79.3,79.33,79.2,29236.0,N.A.
3428,06:00 - 07:00,79.24,-0.03,79.27,79.31,79.2,25024.0,N.A.
3429,07:00 - 08:00,79.27,0.03,79.24,79.36,79.16,29606.0,N.A.
3430,08:00 - 09:00,79.29,0.02,79.27,79.37,79.27,32214.0,N.A.
3431,09:00 - 10:00,79.25,-0.04,79.29,79.34,79.18,36677.0,N.A.
3432,10:00 - 11:00,79.03,-0.22,79.25,79.27,79.02,45485.0,N.A.
3433,11:00 - 12:00,79.0,-0.03,79.03,79.07,78.89,30826.0,N.A.
3434,12:00 - 13:00,79.01,0.01,79.0,79.04,78.96,22223.0,N.A.
3435,13:00 - 14:00,79.03,0.02,79.01,79.03,78.96,20725.0,N.A.
3436,14:00 - 15:00,78.98,-0.05,79.03,79.03,78.98,17726.0,N.A.
3437,15:00 - 16:00,78.98,0.0,78.98,79.0,78.95,18189.0,N.A.
3438,16:00 - 17:00,78.98,0.0,78.98,79.03,78.96,13903.0,N.A.
3439,17:00 - 18:00,78.66,-0.32,78.98,79.1,78.65,30296.0,N.A.
3440,18:00 - 19:00,78.95,0.29,78.66,79.07,78.66,29991.0,N.A.
3441,19:00 - 20:00,78.86,-0.09,78.95,78.98,78.81,19245.0,N.A.
3442,20:00 - 21:00,78.74,-0.12,78.86,78.87,78.61,33701.0,N.A.
3443,21:00 - 22:00,78.63,-0.11,78.74,78.76,78.47,35157.0,N.A.
3444,22:00 - 23:00,78.64,0.01,78.63,78.75,78.63,23688.0,N.A.
3445,23:00 - 00:00,78.64,0.0,78.64,78.66,78.56,21898.0,N.A.
3447,00:00 - 01:00,78.67,0.03,78.64,78.71,78.62,16999.0,N.A.
3448,01:00 - 02:00,78.97,0.3,78.67,79.61,78.64,38302.0,N.A.
3449,02:00 - 03:00,79.05,0.08,78.97,79.17,78.92,34577.0,N.A.
3450,03:00 - 04:00,79.05,0.0,79.05,79.09,78.98,30910.0,N.A.
3451,04:00 - 05:00,78.99,-0.06,79.05,79.13,78.93,29550.0,N.A.
3452,05:00 - 06:00,78.97,-0.02,78.99,79.08,78.88,33070.0,N.A.
3453,06:00 - 07:00,79.04,0.07,78.97,79.06,78.94,25244.0,N.A.
3454,07:00 - 08:00,79.04,0.0,79.04,79.06,78.99,29304.0,N.A.
3455,08:00 - 09:00,79.02,-0.02,79.04,79.08,78.96,34042.0,N.A.
3456,09:00 - 10:00,79.11,0.09,79.02,79.15,78.95,33247.0,N.A.
3457,10:00 - 11:00,79.22,0.11,79.11,79.24,79.02,36738.0,N.A.
3458,11:00 - 12:00,79.12,-0.1,79.21,79.27,79.11,26586.0,N.A.
3459,12:00 - 13:00,79.08,-0.04,79.12,79.14,79.02,19552.0,N.A.
3460,13:00 - 14:00,79.07,-0.01,79.08,79.16,79.02,25118.0,N.A.
3461,14:00 - 15:00,79.14,0.07,79.07,79.17,79.04,20043.0,N.A.
3462,15:00 - 16:00,79.14,0.0,79.14,79.2,79.12,16544.0,N.A.
3463,16:00 - 17:00,79.14,0.0,79.14,79.18,79.11,14085.0,N.A.
3464,17:00 - 18:00,79.14,0.0,79.14,79.18,79.09,7319.0,N.A.
3465,18:00 - 19:00,79.19,0.05,79.14,79.25,79.14,11833.0,N.A.
3466,19:00 - 20:00,79.01,-0.18,79.19,79.19,78.89,25413.0,N.A.
3467,20:00 - 21:00,79.14,0.13,79.01,79.14,78.99,30153.0,N.A.
3468,21:00 - 22:00,79.06,-0.08,79.14,79.15,79.04,21001.0,N.A.
3469,22:00 - 23:00,79.14,0.08,79.06,79.19,79.06,21713.0,N.A.
3470,23:00 - 00:00,79.16,0.02,79.14,79.18,79.14,17355.0,N.A.
3472,00:00 - 01:00,79.19,0.03,79.16,79.24,79.15,19530.0,N.A.
3473,01:00 - 02:00,79.16,-0.03,79.19,79.21,79.16,16343.0,N.A.
3474,02:00 - 03:00,79.23,0.07,79.16,79.25,79.13,23818.0,N.A.
3475,03:00 - 04:00,79.21,-0.02,79.23,79.28,79.18,31057.0,N.A.
3476,04:00 - 05:00,79.24,0.03,79.21,79.25,79.17,27105.0,N.A.
3477,05:00 - 06:00,79.15,-0.09,79.24,79.25,79.12,27574.0,N.A.
3478,06:00 - 07:00,79.05,-0.1,79.15,79.16,79.03,23871.0,N.A.
3479,07:00 - 08:00,79.12,0.07,79.05,79.22,79.04,24936.0,N.A.
3480,08:00 - 09:00,79.18,0.06,79.13,79.22,79.06,32677.0,N.A.
3481,09:00 - 10:00,79.06,-0.12,79.18,79.25,79.04,32297.0,N.A.
3482,10:00 - 11:00,79.06,0.0,79.06,79.1,79.0,37205.0,N.A.
3483,11:00 - 12:00,79.04,-0.02,79.06,79.1,79.02,26092.0,N.A.
3484,12:00 - 13:00,79.02,-0.02,79.04,79.06,79.0,22685.0,N.A.
3485,13:00 - 14:00,79.01,-0.01,79.02,79.04,79.01,14798.0,N.A.
3486,14:00 - 15:00,79.06,0.05,79.01,79.09,79.01,15615.0,N.A.
3487,15:00 - 16:00,79.07,0.01,79.06,79.09,79.05,12761.0,N.A.
3488,16:00 - 17:00,79.13,0.06,79.07,79.15,79.05,14852.0,N.A.
3490,14:00 - 15:00,79.04,-0.09,79.25,79.3,79.04,303.0,N.A.
3491,15:00 - 16:00,79.08,0.04,79.05,79.15,78.97,1618.0,N.A.
3492,16:00 - 17:00,79.11,0.03,79.08,79.16,79.05,1322.0,N.A.
3493,17:00 - 18:00,79.1,-0.01,79.11,79.13,79.03,6917.0,N.A.
3494,18:00 - 19:00,79.13,0.03,79.1,79.16,79.08,14155.0,N.A.
3495,19:00 - 20:00,79.07,-0.06,79.13,79.14,79.01,12159.0,N.A.
3496,20:00 - 21:00,79.01,-0.06,79.07,79.12,78.96,25389.0,N.A.
3497,21:00 - 22:00,79.03,0.02,79.01,79.04,78.98,19359.0,N.A.
3498,22:00 - 23:00,79.03,0.0,79.03,79.05,79.0,13591.0,N.A.
3499,23:00 - 00:00,79.01,-0.02,79.03,79.18,79.01,18044.0,N.A.
3501,00:00 - 01:00,79.03,0.02,79.01,79.05,79.0,16709.0,N.A.
3502,01:00 - 02:00,79.01,-0.02,79.03,79.04,79.0,15242.0,N.A.
3503,02:00 - 03:00,78.97,-0.04,79.01,79.04,78.96,22200.0,N.A.
3504,03:00 - 04:00,78.99,0.02,78.97,79.01,78.95,28998.0,N.A.
3505,04:00 - 05:00,79.07,0.08,78.99,79.07,78.99,26841.0,N.A.
3506,05:00 - 06:00,79.07,0.0,79.07,79.11,79.04,23873.0,N.A.
3507,06:00 - 07:00,79.11,0.04,79.07,79.11,79.06,23531.0,N.A.
3508,07:00 - 08:00,79.07,-0.04,79.11,79.12,79.07,23132.0,N.A.
3509,08:00 - 09:00,79.14,0.07,79.07,79.14,79.05,27145.0,N.A.
3510,09:00 - 10:00,79.1,-0.04,79.14,79.14,79.06,29909.0,N.A.
3511,10:00 - 11:00,79.11,0.01,79.1,79.15,79.09,32955.0,N.A.
3512,11:00 - 12:00,79.1,-0.01,79.11,79.14,79.08,25020.0,N.A.
3513,12:00 - 13:00,79.1,0.0,79.1,79.12,79.08,16079.0,N.A.
3514,13:00 - 14:00,79.06,-0.04,79.1,79.11,79.04,15287.0,N.A.
3515,14:00 - 15:00,79.06,0.0,79.06,79.08,79.05,12797.0,N.A.
3516,15:00 - 16:00,79.06,0.0,79.06,79.08,79.03,17472.0,N.A.
3517,16:00 - 17:00,79.04,-0.02,79.06,79.08,79.03,10634.0,N.A.
3519,17:00 - 18:00,78.86,-0.18,78.78,78.87,78.75,11043.0,N.A.
3520,18:00 - 19:00,78.77,-0.09,78.88,78.91,78.77,19819.0,N.A.
3521,19:00 - 20:00,78.82,0.05,78.77,78.87,78.75,17959.0,N.A.
3522,20:00 - 21:00,78.78,-0.04,78.82,78.86,78.75,27161.0,N.A.
3523,21:00 - 22:00,78.74,-0.04,78.78,78.79,78.67,25114.0,N.A.
3524,22:00 - 23:00,78.74,0.0,78.74,78.76,78.71,18579.0,N.A.
3525,23:00 - 00:00,78.69,-0.05,78.74,78.75,78.62,20356.0,N.A.
3527,00:00 - 01:00,78.76,0.07,78.69,78.78,78.69,16503.0,N.A.
3528,01:00 - 02:00,78.81,0.05,78.76,79.03,78.69,28833.0,N.A.
3529,02:00 - 03:00,78.84,0.03,78.81,78.86,78.78,23367.0,N.A.
3530,03:00 - 04:00,78.77,-0.07,78.84,78.85,78.73,29024.0,N.A.
3531,04:00 - 05:00,78.84,0.07,78.77,78.89,78.77,27619.0,N.A.
3532,05:00 - 06:00,78.93,0.09,78.84,78.98,78.8,34263.0,N.A.
3533,06:00 - 07:00,78.87,-0.06,78.93,78.93,78.83,26913.0,N.A.
3534,07:00 - 08:00,78.86,-0.01,78.87,78.88,78.81,22765.0,N.A.
3535,08:00 - 09:00,78.73,-0.13,78.86,78.86,78.66,38493.0,N.A.
3536,09:00 - 10:00,78.61,-0.12,78.73,78.75,78.54,36286.0,N.A.
3537,10:00 - 11:00,78.51,-0.1,78.6,78.72,78.49,40200.0,N.A.
3538,11:00 - 12:00,78.46,-0.05,78.51,78.58,78.34,32080.0,N.A.
3539,12:00 - 13:00,78.5,0.04,78.46,78.66,78.44,25182.0,N.A.
3540,13:00 - 14:00,78.55,0.05,78.5,78.63,78.5,20533.0,N.A.
3541,14:00 - 15:00,78.46,-0.09,78.55,78.59,78.44,16793.0,N.A.
3542,15:00 - 16:00,78.43,-0.03,78.46,78.5,78.43,16172.0,N.A.
3543,16:00 - 17:00,78.3,-0.13,78.43,78.44,78.29,22779.0,N.A.
3544,17:00 - 18:00,78.53,0.23,78.3,78.56,78.22,16261.0,N.A.
3545,18:00 - 19:00,78.59,0.06,78.53,78.6,78.49,16093.0,N.A.
3546,19:00 - 20:00,78.54,-0.05,78.6,78.6,78.44,15714.0,N.A.
3547,20:00 - 21:00,78.64,0.1,78.54,78.66,78.49,26141.0,N.A.
3548,21:00 - 22:00,78.61,-0.03,78.64,78.73,78.59,24209.0,N.A.
3549,22:00 - 23:00,78.6,-0.01,78.61,78.62,78.59,16187.0,N.A.
3550,23:00 - 00:00,78.58,-0.02,78.6,78.6,78.57,14492.0,N.A.
3552,00:00 - 01:00,78.6,0.02,78.58,78.63,78.58,17339.0,N.A.
3553,01:00 - 02:00,78.6,0.0,78.6,78.65,78.59,18846.0,N.A.
3554,02:00 - 03:00,78.61,0.01,78.6,78.65,78.57,23254.0,N.A.
3555,03:00 - 04:00,78.67,0.06,78.61,78.71,78.59,32092.0,N.A.
3556,04:00 - 05:00,78.52,-0.15,78.67,78.68,78.52,28286.0,N.A.
3557,05:00 - 06:00,78.53,0.01,78.52,78.55,78.51,25093.0,N.A.
3558,06:00 - 07:00,78.44,-0.09,78.53,78.55,78.42,26815.0,N.A.
3559,07:00 - 08:00,78.4,-0.04,78.44,78.48,78.38,30083.0,N.A.
3560,08:00 - 09:00,78.41,0.01,78.4,78.43,78.29,32364.0,N.A.
3561,09:00 - 10:00,78.45,0.04,78.41,78.47,78.35,30310.0,N.A.
3562,10:00 - 11:00,78.35,-0.1,78.45,78.46,78.29,32162.0,N.A.
3563,11:00 - 12:00,78.44,0.09,78.35,78.47,78.3,22278.0,N.A.
3564,12:00 - 13:00,78.46,0.02,78.44,78.48,78.4,16883.0,N.A.
3565,13:00 - 14:00,78.47,0.01,78.46,78.5,78.44,14633.0,N.A.
3566,14:00 - 15:00,78.44,-0.03,78.47,78.48,78.43,12858.0,N.A.
3567,15:00 - 16:00,78.43,-0.01,78.44,78.46,78.41,12583.0,N.A.
3568,16:00 - 17:00,78.54,0.11,78.43,78.57,78.43,14448.0,N.A.
3570,17:00 - 18:00,78.26,-0.28,78.32,78.41,78.14,11587.0,N.A.
3571,18:00 - 19:00,78.39,0.13,78.26,78.41,78.21,20101.0,N.A.
3572,19:00 - 20:00,78.39,0.0,78.39,78.47,78.35,16527.0,N.A.
3573,20:00 - 21:00,78.43,0.04,78.39,78.48,78.34,28705.0,N.A.
3574,21:00 - 22:00,78.4,-0.03,78.43,78.56,78.36,30414.0,N.A.
3575,22:00 - 23:00,78.38,-0.02,78.4,78.42,78.37,18524.0,N.A.
3576,23:00 - 00:00,78.39,0.01,78.38,78.4,78.37,15945.0,N.A.
3578,00:00 - 01:00,78.48,0.09,78.39,78.54,78.38,20855.0,N.A.
3579,01:00 - 02:00,78.47,-0.01,78.48,78.51,78.44,24291.0,N.A.
3580,02:00 - 03:00,78.34,-0.13,78.47,78.49,78.33,25754.0,N.A.
3581,03:00 - 04:00,78.24,-0.1,78.34,78.38,78.22,34942.0,N.A.
3582,04:00 - 05:00,78.17,-0.07,78.24,78.27,78.14,29722.0,N.A.
3583,05:00 - 06:00,78.07,-0.1,78.17,78.2,78.06,26476.0,N.A.
3584,06:00 - 07:00,78.2,0.13,78.07,78.22,78.06,23221.0,N.A.
3585,07:00 - 08:00,78.22,0.02,78.2,78.35,78.19,24843.0,N.A.
3586,08:00 - 09:00,78.21,-0.01,78.22,78.28,78.19,27122.0,N.A.
3587,09:00 - 10:00,78.22,0.01,78.21,78.23,78.12,28158.0,N.A.
3588,10:00 - 11:00,78.39,0.17,78.22,78.4,78.17,32025.0,N.A.
3589,11:00 - 12:00,78.31,-0.08,78.39,78.42,78.3,29955.0,N.A.
3590,12:00 - 13:00,78.34,0.03,78.31,78.37,78.31,19504.0,N.A.
3591,13:00 - 14:00,78.21,-0.13,78.34,78.38,78.19,15419.0,N.A.
3592,14:00 - 15:00,78.26,0.05,78.21,78.28,78.21,18022.0,N.A.
3593,15:00 - 16:00,78.32,0.06,78.26,78.32,78.24,14272.0,N.A.
3594,16:00 - 17:00,78.29,-0.03,78.32,78.36,78.26,14317.0,N.A.
3595,17:00 - 18:00,78.25,-0.04,78.29,78.34,78.24,9993.0,N.A.
3596,18:00 - 19:00,78.31,0.06,78.25,78.34,78.25,13313.0,N.A.
3597,19:00 - 20:00,78.31,0.0,78.31,78.34,78.24,15554.0,N.A.
3598,20:00 - 21:00,78.21,-0.1,78.31,78.39,78.21,26522.0,N.A.
3599,21:00 - 22:00,77.96,-0.25,78.21,78.23,77.9,46080.0,N.A.
3600,22:00 - 23:00,78.14,0.18,77.96,78.7,77.96,40677.0,N.A.
3601,23:00 - 00:00,78.1,-0.04,78.14,78.18,78.05,24065.0,N.A.
3603,00:00 - 01:00,78.06,-0.04,78.1,78.14,78.01,19683.0,N.A.
3604,01:00 - 02:00,78.06,0.0,78.06,78.11,78.03,24551.0,N.A.
3605,02:00 - 03:00,78.05,-0.01,78.06,78.08,77.97,27686.0,N.A.
3606,03:00 - 04:00,78.06,0.01,78.05,78.12,77.99,31764.0,N.A.
3607,04:00 - 05:00,78.1,0.04,78.06,78.13,78.04,27836.0,N.A.
3608,05:00 - 06:00,78.07,-0.03,78.1,78.22,78.06,31452.0,N.A.
3609,06:00 - 07:00,78.06,-0.01,78.07,78.09,78.01,27477.0,N.A.
3610,07:00 - 08:00,78.03,-0.03,78.06,78.13,78.03,22761.0,N.A.
3611,08:00 - 09:00,78.07,0.04,78.03,78.1,78.01,27061.0,N.A.
3612,09:00 - 10:00,78.05,-0.02,78.07,78.09,78.01,28378.0,N.A.
3613,10:00 - 11:00,78.07,0.02,78.05,78.12,78.01,33413.0,N.A.
3614,11:00 - 12:00,78.04,-0.03,78.07,78.08,78.02,24730.0,N.A.
3615,12:00 - 13:00,78.07,0.03,78.04,78.07,78.02,16612.0,N.A.
3616,13:00 - 14:00,77.93,-0.14,78.07,78.09,77.9,17682.0,N.A.
3617,14:00 - 15:00,77.88,-0.05,77.93,77.95,77.83,20450.0,N.A.
3618,15:00 - 16:00,77.91,0.03,77.88,77.94,77.86,13618.0,N.A.
3619,16:00 - 17:00,77.89,-0.02,77.91,77.94,77.87,12775.0,N.A.
3620,17:00 - 18:00,77.95,0.06,77.89,77.97,77.89,9321.0,N.A.
3621,18:00 - 19:00,77.93,-0.02,77.95,77.97,77.91,9388.0,N.A.
3622,19:00 - 20:00,77.99,0.06,77.93,78.02,77.92,14147.0,N.A.
3623,20:00 - 21:00,77.87,-0.12,77.99,78.01,77.83,27728.0,N.A.
3624,21:00 - 22:00,77.83,-0.04,77.87,77.92,77.78,29454.0,N.A.
3625,22:00 - 23:00,77.86,0.03,77.83,77.88,77.82,22256.0,N.A.
3626,23:00 - 00:00,77.83,-0.03,77.86,77.87,77.81,13680.0,N.A.
3628,00:00 - 01:00,77.84,0.01,77.83,77.85,77.82,14337.0,N.A.
3629,01:00 - 02:00,77.76,-0.08,77.84,77.85,77.7,23517.0,N.A.
3630,02:00 - 03:00,77.72,-0.04,77.76,77.77,77.65,32524.0,N.A.
3631,03:00 - 04:00,77.64,-0.08,77.72,77.73,77.58,33689.0,N.A.
3632,04:00 - 05:00,77.64,0.0,77.64,77.7,77.62,24575.0,N.A.
3633,05:00 - 06:00,77.73,0.09,77.64,77.76,77.64,26053.0,N.A.
3634,06:00 - 07:00,77.77,0.04,77.73,77.79,77.66,27499.0,N.A.
3635,07:00 - 08:00,77.84,0.07,77.77,77.91,77.76,25152.0,N.A.
