Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 15:00,79.43,-0.04,79.47,79.49,79.31,26072,N.A.
15:00 - 16:00,79.4,-0.03,79.43,79.46,79.37,22248,N.A.
16:00 - 17:00,79.24,-0.16,79.4,79.43,79.24,16490,N.A.
17:00 - 18:00,79.15,-0.09,79.24,79.25,78.5,33524,N.A.
18:00 - 19:00,79.31,0.16,79.15,79.35,79.13,19029,N.A.
19:00 - 20:00,79.46,0.15,79.31,79.46,79.31,18165,N.A.
20:00 - 21:00,79.5,0.04,79.46,79.54,79.37,32623,N.A.
21:00 - 22:00,79.4,-0.1,79.5,79.55,79.36,28255,N.A.
22:00 - 23:00,79.39,-0.01,79.4,79.51,79.34,26574,N.A.
23:00 - 00:00,79.41,0.02,79.39,79.48,79.37,20925,N.A.
13JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,79.49,0.08,79.41,79.5,79.4,22028,N.A.
01:00 - 02:00,79.56,0.07,79.49,79.58,79.46,26017,N.A.
02:00 - 03:00,79.39,-0.17,79.56,79.56,79.34,28841,N.A.
03:00 - 04:00,79.4,0.01,79.39,79.44,79.31,33934,N.A.
04:00 - 05:00,79.3,-0.1,79.4,79.4,79.24,30579,N.A.
05:00 - 06:00,79.27,-0.03,79.3,79.33,79.2,29236,N.A.
06:00 - 07:00,79.24,-0.03,79.27,79.31,79.2,25024,N.A.
07:00 - 08:00,79.27,0.03,79.24,79.36,79.16,29606,N.A.
08:00 - 09:00,79.29,0.02,79.27,79.37,79.27,32214,N.A.
09:00 - 10:00,79.25,-0.04,79.29,79.34,79.18,36677,N.A.
10:00 - 11:00,79.03,-0.22,79.25,79.27,79.02,45485,N.A.
11:00 - 12:00,79,-0.03,79.03,79.07,78.89,30826,N.A.
12:00 - 13:00,79.01,0.01,79,79.04,78.96,22223,N.A.
13:00 - 14:00,79.03,0.02,79.01,79.03,78.96,20725,N.A.
14:00 - 15:00,78.98,-0.05,79.03,79.03,78.98,17726,N.A.
15:00 - 16:00,78.98,0,78.98,79,78.95,18189,N.A.
16:00 - 17:00,78.98,0,78.98,79.03,78.96,13903,N.A.
17:00 - 18:00,78.66,-0.32,78.98,79.1,78.65,30296,N.A.
18:00 - 19:00,78.95,0.29,78.66,79.07,78.66,29991,N.A.
19:00 - 20:00,78.86,-0.09,78.95,78.98,78.81,19245,N.A.
20:00 - 21:00,78.74,-0.12,78.86,78.87,78.61,33701,N.A.
21:00 - 22:00,78.63,-0.11,78.74,78.76,78.47,35157,N.A.
22:00 - 23:00,78.64,0.01,78.63,78.75,78.63,23688,N.A.
23:00 - 00:00,78.64,0,78.64,78.66,78.56,21898,N.A.
14JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.67,0.03,78.64,78.71,78.62,16999,N.A.
01:00 - 02:00,78.97,0.3,78.67,79.61,78.64,38302,N.A.
02:00 - 03:00,79.05,0.08,78.97,79.17,78.92,34577,N.A.
03:00 - 04:00,79.05,0,79.05,79.09,78.98,30910,N.A.
04:00 - 05:00,78.99,-0.06,79.05,79.13,78.93,29550,N.A.
05:00 - 06:00,78.97,-0.02,78.99,79.08,78.88,33070,N.A.
06:00 - 07:00,79.04,0.07,78.97,79.06,78.94,25244,N.A.
07:00 - 08:00,79.04,0,79.04,79.06,78.99,29304,N.A.
08:00 - 09:00,79.02,-0.02,79.04,79.08,78.96,34042,N.A.
09:00 - 10:00,79.11,0.09,79.02,79.15,78.95,33247,N.A.
10:00 - 11:00,79.22,0.11,79.11,79.24,79.02,36738,N.A.
11:00 - 12:00,79.12,-0.1,79.21,79.27,79.11,26586,N.A.
12:00 - 13:00,79.08,-0.04,79.12,79.14,79.02,19552,N.A.
13:00 - 14:00,79.07,-0.01,79.08,79.16,79.02,25118,N.A.
14:00 - 15:00,79.14,0.07,79.07,79.17,79.04,20043,N.A.
15:00 - 16:00,79.14,0,79.14,79.2,79.12,16544,N.A.
16:00 - 17:00,79.14,0,79.14,79.18,79.11,14085,N.A.
17:00 - 18:00,79.14,0,79.14,79.18,79.09,7319,N.A.
18:00 - 19:00,79.19,0.05,79.14,79.25,79.14,11833,N.A.
19:00 - 20:00,79.01,-0.18,79.19,79.19,78.89,25413,N.A.
20:00 - 21:00,79.14,0.13,79.01,79.14,78.99,30153,N.A.
21:00 - 22:00,79.06,-0.08,79.14,79.15,79.04,21001,N.A.
22:00 - 23:00,79.14,0.08,79.06,79.19,79.06,21713,N.A.
23:00 - 00:00,79.16,0.02,79.14,79.18,79.14,17355,N.A.
15JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,79.19,0.03,79.16,79.24,79.15,19530,N.A.
01:00 - 02:00,79.16,-0.03,79.19,79.21,79.16,16343,N.A.
02:00 - 03:00,79.23,0.07,79.16,79.25,79.13,23818,N.A.
03:00 - 04:00,79.21,-0.02,79.23,79.28,79.18,31057,N.A.
04:00 - 05:00,79.24,0.03,79.21,79.25,79.17,27105,N.A.
05:00 - 06:00,79.15,-0.09,79.24,79.25,79.12,27574,N.A.
06:00 - 07:00,79.05,-0.1,79.15,79.16,79.03,23871,N.A.
07:00 - 08:00,79.12,0.07,79.05,79.22,79.04,24936,N.A.
08:00 - 09:00,79.18,0.06,79.13,79.22,79.06,32677,N.A.
09:00 - 10:00,79.06,-0.12,79.18,79.25,79.04,32297,N.A.
10:00 - 11:00,79.06,0,79.06,79.1,79,37205,N.A.
11:00 - 12:00,79.04,-0.02,79.06,79.1,79.02,26092,N.A.
12:00 - 13:00,79.02,-0.02,79.04,79.06,79,22685,N.A.
13:00 - 14:00,79.01,-0.01,79.02,79.04,79.01,14798,N.A.
14:00 - 15:00,79.06,0.05,79.01,79.09,79.01,15615,N.A.
15:00 - 16:00,79.07,0.01,79.06,79.09,79.05,12761,N.A.
16:00 - 17:00,79.13,0.06,79.07,79.15,79.05,14852,N.A.
17JUL2011_00:00:00.000,,,,,,,
14:00 - 15:00,79.04,-0.09,79.25,79.3,79.04,303,N.A.
15:00 - 16:00,79.08,0.04,79.05,79.15,78.97,1618,N.A.
16:00 - 17:00,79.11,0.03,79.08,79.16,79.05,1322,N.A.
17:00 - 18:00,79.1,-0.01,79.11,79.13,79.03,6917,N.A.
18:00 - 19:00,79.13,0.03,79.1,79.16,79.08,14155,N.A.
19:00 - 20:00,79.07,-0.06,79.13,79.14,79.01,12159,N.A.
20:00 - 21:00,79.01,-0.06,79.07,79.12,78.96,25389,N.A.
21:00 - 22:00,79.03,0.02,79.01,79.04,78.98,19359,N.A.
22:00 - 23:00,79.03,0,79.03,79.05,79,13591,N.A.
23:00 - 00:00,79.01,-0.02,79.03,79.18,79.01,18044,N.A.
18JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,79.03,0.02,79.01,79.05,79,16709,N.A.
01:00 - 02:00,79.01,-0.02,79.03,79.04,79,15242,N.A.
02:00 - 03:00,78.97,-0.04,79.01,79.04,78.96,22200,N.A.
03:00 - 04:00,78.99,0.02,78.97,79.01,78.95,28998,N.A.
04:00 - 05:00,79.07,0.08,78.99,79.07,78.99,26841,N.A.
05:00 - 06:00,79.07,0,79.07,79.11,79.04,23873,N.A.
06:00 - 07:00,79.11,0.04,79.07,79.11,79.06,23531,N.A.
07:00 - 08:00,79.07,-0.04,79.11,79.12,79.07,23132,N.A.
08:00 - 09:00,79.14,0.07,79.07,79.14,79.05,27145,N.A.
09:00 - 10:00,79.1,-0.04,79.14,79.14,79.06,29909,N.A.
10:00 - 11:00,79.11,0.01,79.1,79.15,79.09,32955,N.A.
11:00 - 12:00,79.1,-0.01,79.11,79.14,79.08,25020,N.A.
12:00 - 13:00,79.1,0,79.1,79.12,79.08,16079,N.A.
13:00 - 14:00,79.06,-0.04,79.1,79.11,79.04,15287,N.A.
14:00 - 15:00,79.06,0,79.06,79.08,79.05,12797,N.A.
15:00 - 16:00,79.06,0,79.06,79.08,79.03,17472,N.A.
16:00 - 17:00,79.04,-0.02,79.06,79.08,79.03,10634,N.A.
20JUL2011_00:00:00.000,,,,,,,
17:00 - 18:00,78.86,-0.18,78.78,78.87,78.75,11043,N.A.
18:00 - 19:00,78.77,-0.09,78.88,78.91,78.77,19819,N.A.
19:00 - 20:00,78.82,0.05,78.77,78.87,78.75,17959,N.A.
20:00 - 21:00,78.78,-0.04,78.82,78.86,78.75,27161,N.A.
21:00 - 22:00,78.74,-0.04,78.78,78.79,78.67,25114,N.A.
22:00 - 23:00,78.74,0,78.74,78.76,78.71,18579,N.A.
23:00 - 00:00,78.69,-0.05,78.74,78.75,78.62,20356,N.A.
21JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.76,0.07,78.69,78.78,78.69,16503,N.A.
01:00 - 02:00,78.81,0.05,78.76,79.03,78.69,28833,N.A.
02:00 - 03:00,78.84,0.03,78.81,78.86,78.78,23367,N.A.
03:00 - 04:00,78.77,-0.07,78.84,78.85,78.73,29024,N.A.
04:00 - 05:00,78.84,0.07,78.77,78.89,78.77,27619,N.A.
05:00 - 06:00,78.93,0.09,78.84,78.98,78.8,34263,N.A.
06:00 - 07:00,78.87,-0.06,78.93,78.93,78.83,26913,N.A.
07:00 - 08:00,78.86,-0.01,78.87,78.88,78.81,22765,N.A.
08:00 - 09:00,78.73,-0.13,78.86,78.86,78.66,38493,N.A.
09:00 - 10:00,78.61,-0.12,78.73,78.75,78.54,36286,N.A.
10:00 - 11:00,78.51,-0.1,78.6,78.72,78.49,40200,N.A.
11:00 - 12:00,78.46,-0.05,78.51,78.58,78.34,32080,N.A.
12:00 - 13:00,78.5,0.04,78.46,78.66,78.44,25182,N.A.
13:00 - 14:00,78.55,0.05,78.5,78.63,78.5,20533,N.A.
14:00 - 15:00,78.46,-0.09,78.55,78.59,78.44,16793,N.A.
15:00 - 16:00,78.43,-0.03,78.46,78.5,78.43,16172,N.A.
16:00 - 17:00,78.3,-0.13,78.43,78.44,78.29,22779,N.A.
17:00 - 18:00,78.53,0.23,78.3,78.56,78.22,16261,N.A.
18:00 - 19:00,78.59,0.06,78.53,78.6,78.49,16093,N.A.
19:00 - 20:00,78.54,-0.05,78.6,78.6,78.44,15714,N.A.
20:00 - 21:00,78.64,0.1,78.54,78.66,78.49,26141,N.A.
21:00 - 22:00,78.61,-0.03,78.64,78.73,78.59,24209,N.A.
22:00 - 23:00,78.6,-0.01,78.61,78.62,78.59,16187,N.A.
23:00 - 00:00,78.58,-0.02,78.6,78.6,78.57,14492,N.A.
22JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.6,0.02,78.58,78.63,78.58,17339,N.A.
01:00 - 02:00,78.6,0,78.6,78.65,78.59,18846,N.A.
02:00 - 03:00,78.61,0.01,78.6,78.65,78.57,23254,N.A.
03:00 - 04:00,78.67,0.06,78.61,78.71,78.59,32092,N.A.
04:00 - 05:00,78.52,-0.15,78.67,78.68,78.52,28286,N.A.
05:00 - 06:00,78.53,0.01,78.52,78.55,78.51,25093,N.A.
06:00 - 07:00,78.44,-0.09,78.53,78.55,78.42,26815,N.A.
07:00 - 08:00,78.4,-0.04,78.44,78.48,78.38,30083,N.A.
08:00 - 09:00,78.41,0.01,78.4,78.43,78.29,32364,N.A.
09:00 - 10:00,78.45,0.04,78.41,78.47,78.35,30310,N.A.
10:00 - 11:00,78.35,-0.1,78.45,78.46,78.29,32162,N.A.
11:00 - 12:00,78.44,0.09,78.35,78.47,78.3,22278,N.A.
12:00 - 13:00,78.46,0.02,78.44,78.48,78.4,16883,N.A.
13:00 - 14:00,78.47,0.01,78.46,78.5,78.44,14633,N.A.
14:00 - 15:00,78.44,-0.03,78.47,78.48,78.43,12858,N.A.
15:00 - 16:00,78.43,-0.01,78.44,78.46,78.41,12583,N.A.
16:00 - 17:00,78.54,0.11,78.43,78.57,78.43,14448,N.A.
24JUL2011_00:00:00.000,,,,,,,
17:00 - 18:00,78.26,-0.28,78.32,78.41,78.14,11587,N.A.
18:00 - 19:00,78.39,0.13,78.26,78.41,78.21,20101,N.A.
19:00 - 20:00,78.39,0,78.39,78.47,78.35,16527,N.A.
20:00 - 21:00,78.43,0.04,78.39,78.48,78.34,28705,N.A.
21:00 - 22:00,78.4,-0.03,78.43,78.56,78.36,30414,N.A.
22:00 - 23:00,78.38,-0.02,78.4,78.42,78.37,18524,N.A.
23:00 - 00:00,78.39,0.01,78.38,78.4,78.37,15945,N.A.
25JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.48,0.09,78.39,78.54,78.38,20855,N.A.
01:00 - 02:00,78.47,-0.01,78.48,78.51,78.44,24291,N.A.
02:00 - 03:00,78.34,-0.13,78.47,78.49,78.33,25754,N.A.
03:00 - 04:00,78.24,-0.1,78.34,78.38,78.22,34942,N.A.
04:00 - 05:00,78.17,-0.07,78.24,78.27,78.14,29722,N.A.
05:00 - 06:00,78.07,-0.1,78.17,78.2,78.06,26476,N.A.
06:00 - 07:00,78.2,0.13,78.07,78.22,78.06,23221,N.A.
07:00 - 08:00,78.22,0.02,78.2,78.35,78.19,24843,N.A.
08:00 - 09:00,78.21,-0.01,78.22,78.28,78.19,27122,N.A.
09:00 - 10:00,78.22,0.01,78.21,78.23,78.12,28158,N.A.
10:00 - 11:00,78.39,0.17,78.22,78.4,78.17,32025,N.A.
11:00 - 12:00,78.31,-0.08,78.39,78.42,78.3,29955,N.A.
12:00 - 13:00,78.34,0.03,78.31,78.37,78.31,19504,N.A.
13:00 - 14:00,78.21,-0.13,78.34,78.38,78.19,15419,N.A.
14:00 - 15:00,78.26,0.05,78.21,78.28,78.21,18022,N.A.
15:00 - 16:00,78.32,0.06,78.26,78.32,78.24,14272,N.A.
16:00 - 17:00,78.29,-0.03,78.32,78.36,78.26,14317,N.A.
17:00 - 18:00,78.25,-0.04,78.29,78.34,78.24,9993,N.A.
18:00 - 19:00,78.31,0.06,78.25,78.34,78.25,13313,N.A.
19:00 - 20:00,78.31,0,78.31,78.34,78.24,15554,N.A.
20:00 - 21:00,78.21,-0.1,78.31,78.39,78.21,26522,N.A.
21:00 - 22:00,77.96,-0.25,78.21,78.23,77.9,46080,N.A.
22:00 - 23:00,78.14,0.18,77.96,78.7,77.96,40677,N.A.
23:00 - 00:00,78.1,-0.04,78.14,78.18,78.05,24065,N.A.
26JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.06,-0.04,78.1,78.14,78.01,19683,N.A.
01:00 - 02:00,78.06,0,78.06,78.11,78.03,24551,N.A.
02:00 - 03:00,78.05,-0.01,78.06,78.08,77.97,27686,N.A.
03:00 - 04:00,78.06,0.01,78.05,78.12,77.99,31764,N.A.
04:00 - 05:00,78.1,0.04,78.06,78.13,78.04,27836,N.A.
05:00 - 06:00,78.07,-0.03,78.1,78.22,78.06,31452,N.A.
06:00 - 07:00,78.06,-0.01,78.07,78.09,78.01,27477,N.A.
07:00 - 08:00,78.03,-0.03,78.06,78.13,78.03,22761,N.A.
08:00 - 09:00,78.07,0.04,78.03,78.1,78.01,27061,N.A.
09:00 - 10:00,78.05,-0.02,78.07,78.09,78.01,28378,N.A.
10:00 - 11:00,78.07,0.02,78.05,78.12,78.01,33413,N.A.
11:00 - 12:00,78.04,-0.03,78.07,78.08,78.02,24730,N.A.
12:00 - 13:00,78.07,0.03,78.04,78.07,78.02,16612,N.A.
13:00 - 14:00,77.93,-0.14,78.07,78.09,77.9,17682,N.A.
14:00 - 15:00,77.88,-0.05,77.93,77.95,77.83,20450,N.A.
15:00 - 16:00,77.91,0.03,77.88,77.94,77.86,13618,N.A.
16:00 - 17:00,77.89,-0.02,77.91,77.94,77.87,12775,N.A.
17:00 - 18:00,77.95,0.06,77.89,77.97,77.89,9321,N.A.
18:00 - 19:00,77.93,-0.02,77.95,77.97,77.91,9388,N.A.
19:00 - 20:00,77.99,0.06,77.93,78.02,77.92,14147,N.A.
20:00 - 21:00,77.87,-0.12,77.99,78.01,77.83,27728,N.A.
21:00 - 22:00,77.83,-0.04,77.87,77.92,77.78,29454,N.A.
22:00 - 23:00,77.86,0.03,77.83,77.88,77.82,22256,N.A.
23:00 - 00:00,77.83,-0.03,77.86,77.87,77.81,13680,N.A.
27JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.84,0.01,77.83,77.85,77.82,14337,N.A.
01:00 - 02:00,77.76,-0.08,77.84,77.85,77.7,23517,N.A.
02:00 - 03:00,77.72,-0.04,77.76,77.77,77.65,32524,N.A.
03:00 - 04:00,77.64,-0.08,77.72,77.73,77.58,33689,N.A.
04:00 - 05:00,77.64,0,77.64,77.7,77.62,24575,N.A.
05:00 - 06:00,77.73,0.09,77.64,77.76,77.64,26053,N.A.
06:00 - 07:00,77.77,0.04,77.73,77.79,77.66,27499,N.A.
07:00 - 08:00,77.84,0.07,77.77,77.91,77.76,25152,N.A.
08:00 - 09:00,77.79,-0.05,77.84,77.87,77.75,27843,N.A.
09:00 - 10:00,77.83,0.04,77.79,77.88,77.77,28654,N.A.
10:00 - 11:00,77.96,0.13,77.83,77.98,77.81,33367,N.A.
11:00 - 12:00,77.99,0.03,77.96,78.07,77.91,29237,N.A.
12:00 - 13:00,78.12,0.13,77.99,78.17,77.99,26830,N.A.
13:00 - 14:00,78.08,-0.04,78.12,78.15,78.06,19311,N.A.
14:00 - 15:00,78.03,-0.05,78.08,78.08,78,18943,N.A.
15:00 - 16:00,77.99,-0.04,78.03,78.06,77.96,16738,N.A.
16:00 - 17:00,77.98,-0.01,77.99,78.03,77.95,14831,N.A.
17:00 - 18:00,77.91,-0.07,77.98,77.99,77.9,6804,N.A.
18:00 - 19:00,77.96,0.05,77.91,77.99,77.9,12934,N.A.
19:00 - 20:00,77.94,-0.02,77.96,77.97,77.92,12394,N.A.
20:00 - 21:00,77.98,0.04,77.94,77.99,77.87,24737,N.A.
21:00 - 22:00,77.96,-0.02,77.98,78.03,77.94,25543,N.A.
22:00 - 23:00,77.77,-0.19,77.96,77.96,77.76,23350,N.A.
23:00 - 00:00,77.85,0.08,77.77,77.85,77.73,22734,N.A.
28JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.86,0.01,77.85,77.89,77.82,21896,N.A.
01:00 - 02:00,77.77,-0.09,77.86,77.87,77.74,24517,N.A.
02:00 - 03:00,77.79,0.02,77.77,77.84,77.75,24443,N.A.
03:00 - 04:00,77.68,-0.11,77.79,77.8,77.63,34409,N.A.
04:00 - 05:00,77.71,0.03,77.68,77.72,77.65,26235,N.A.
05:00 - 06:00,77.73,0.02,77.71,77.74,77.65,33905,N.A.
06:00 - 07:00,77.75,0.02,77.73,77.81,77.7,27745,N.A.
07:00 - 08:00,77.73,-0.02,77.75,77.75,77.65,26364,N.A.
08:00 - 09:00,77.8,0.07,77.73,77.85,77.69,31783,N.A.
09:00 - 10:00,77.86,0.06,77.8,77.89,77.78,32298,N.A.
10:00 - 11:00,77.8,-0.06,77.86,77.91,77.8,30256,N.A.
11:00 - 12:00,77.87,0.07,77.8,77.89,77.78,30960,N.A.
12:00 - 13:00,77.85,-0.02,77.87,77.88,77.82,18748,N.A.
13:00 - 14:00,77.82,-0.03,77.85,77.87,77.79,20440,N.A.
14:00 - 15:00,77.8,-0.02,77.82,77.82,77.77,15769,N.A.
15:00 - 16:00,77.77,-0.03,77.8,77.82,77.74,16546,N.A.
16:00 - 17:00,77.67,-0.1,77.77,77.77,77.64,14255,N.A.
17:00 - 18:00,77.7,0.03,77.67,77.76,77.65,12363,N.A.
18:00 - 19:00,77.75,0.05,77.7,77.79,77.69,13549,N.A.
19:00 - 20:00,77.84,0.09,77.75,77.84,77.75,16228,N.A.
20:00 - 21:00,77.83,-0.01,77.84,77.87,77.76,28233,N.A.
21:00 - 22:00,77.77,-0.06,77.83,77.84,77.75,22062,N.A.
22:00 - 23:00,77.61,-0.16,77.77,77.77,77.48,34860,N.A.
23:00 - 00:00,77.5,-0.11,77.61,77.63,77.5,25616,N.A.
29JUL2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.52,0.02,77.5,77.57,77.46,25052,N.A.
01:00 - 02:00,77.52,0,77.52,77.57,77.48,26782,N.A.
02:00 - 03:00,77.6,0.08,77.52,77.61,77.5,29753,N.A.
03:00 - 04:00,77.59,-0.01,77.6,77.62,77.57,29989,N.A.
04:00 - 05:00,77.6,0.01,77.59,77.62,77.55,29898,N.A.
05:00 - 06:00,77.66,0.06,77.6,77.67,77.58,24062,N.A.
06:00 - 07:00,77.64,-0.02,77.66,77.67,77.61,27650,N.A.
07:00 - 08:00,77.55,-0.09,77.64,77.64,77.54,22502,N.A.
08:00 - 09:00,77.22,-0.33,77.55,77.59,77.12,41650,N.A.
09:00 - 10:00,77.04,-0.18,77.22,77.22,77.02,41261,N.A.
10:00 - 11:00,77.18,0.14,77.04,77.29,77.01,42620,N.A.
11:00 - 12:00,77.18,0,77.18,77.22,77.08,32935,N.A.
12:00 - 13:00,77.18,0,77.18,77.2,77.13,23380,N.A.
13:00 - 14:00,77.15,-0.03,77.17,77.19,77.12,19040,N.A.
14:00 - 15:00,77.07,-0.08,77.15,77.16,77.04,19927,N.A.
15:00 - 16:00,76.96,-0.11,77.07,77.08,76.89,22840,N.A.
16:00 - 17:00,76.77,-0.19,76.96,76.99,76.73,25901,N.A.
31JUL2011_00:00:00.000,,,,,,,
17:00 - 18:00,77.4,0.63,77.16,77.65,77.15,16667,N.A.
18:00 - 19:00,77.23,-0.17,77.4,77.41,77.14,31601,N.A.
19:00 - 20:00,77.35,0.12,77.23,77.36,77.21,20833,N.A.
20:00 - 21:00,77.99,0.64,77.35,78.05,77.31,55360,N.A.
21:00 - 22:00,77.82,-0.17,77.99,78.03,77.73,36953,N.A.
22:00 - 23:00,77.61,-0.21,77.82,77.82,77.56,29443,N.A.
23:00 - 00:00,77.44,-0.17,77.61,77.63,77.43,24975,N.A.
01AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.57,0.13,77.44,77.58,77.43,23182,N.A.
01:00 - 02:00,77.65,0.08,77.57,77.67,77.56,22424,N.A.
02:00 - 03:00,77.62,-0.03,77.65,77.77,77.61,27921,N.A.
03:00 - 04:00,77.55,-0.07,77.62,77.64,77.52,31389,N.A.
04:00 - 05:00,77.43,-0.12,77.55,77.56,77.41,32027,N.A.
05:00 - 06:00,77.33,-0.1,77.43,77.45,77.26,35009,N.A.
06:00 - 07:00,77.15,-0.18,77.33,77.33,77.15,27927,N.A.
07:00 - 08:00,76.93,-0.22,77.15,77.17,76.87,37342,N.A.
08:00 - 09:00,76.88,-0.05,76.93,77,76.88,33858,N.A.
09:00 - 10:00,76.76,-0.12,76.88,76.89,76.67,41226,N.A.
10:00 - 11:00,76.61,-0.15,76.76,77.1,76.3,54588,N.A.
11:00 - 12:00,76.87,0.26,76.61,76.89,76.59,37490,N.A.
12:00 - 13:00,76.91,0.04,76.87,76.97,76.83,26798,N.A.
13:00 - 14:00,77.25,0.34,76.91,77.28,76.88,38368,N.A.
14:00 - 15:00,77.1,-0.15,77.25,77.25,77.09,22102,N.A.
15:00 - 16:00,77.13,0.03,77.1,77.15,77.07,20384,N.A.
16:00 - 17:00,77.21,0.08,77.13,77.28,77.12,20060,N.A.
17:00 - 18:00,77.38,0.17,77.21,77.5,77.19,18026,N.A.
18:00 - 19:00,77.48,0.1,77.38,77.51,77.24,26385,N.A.
19:00 - 20:00,77.57,0.09,77.48,77.64,77.41,32415,N.A.
20:00 - 21:00,77.38,-0.19,77.57,77.58,77.19,41044,N.A.
21:00 - 22:00,77.39,0.01,77.38,77.82,77.34,36754,N.A.
22:00 - 23:00,77.41,0.02,77.39,77.46,77.33,27925,N.A.
23:00 - 00:00,77.44,0.03,77.41,77.73,77.4,27487,N.A.
02AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.45,0.01,77.44,77.48,77.39,24823,N.A.
01:00 - 02:00,77.42,-0.03,77.45,77.47,77.38,22458,N.A.
02:00 - 03:00,77.21,-0.21,77.42,77.43,77.18,36512,N.A.
03:00 - 04:00,77.22,0.01,77.21,77.27,77.18,38100,N.A.
04:00 - 05:00,77.42,0.2,77.22,77.43,77.22,33819,N.A.
05:00 - 06:00,77.32,-0.1,77.42,77.46,77.31,32265,N.A.
06:00 - 07:00,77.37,0.05,77.32,77.37,77.27,25452,N.A.
07:00 - 08:00,77.34,-0.03,77.37,77.47,77.34,27033,N.A.
08:00 - 09:00,77.27,-0.07,77.34,77.43,77.26,37321,N.A.
09:00 - 10:00,77.11,-0.16,77.27,77.29,77.07,32833,N.A.
10:00 - 11:00,77.14,0.03,77.11,77.17,77.08,33978,N.A.
11:00 - 12:00,77.14,0,77.14,77.17,77.09,27214,N.A.
12:00 - 13:00,77.02,-0.12,77.14,77.19,76.96,26682,N.A.
13:00 - 14:00,77.06,0.04,77.02,77.15,77.01,24789,N.A.
14:00 - 15:00,77.2,0.14,77.06,77.21,77.02,23292,N.A.
15:00 - 16:00,77.09,-0.11,77.2,77.26,77.01,23431,N.A.
16:00 - 17:00,77.15,0.06,77.09,77.18,77.01,24438,N.A.
17:00 - 18:00,77.33,0.18,77.15,77.4,77.05,18073,N.A.
18:00 - 19:00,77.34,0.01,77.33,77.35,77.18,19938,N.A.
19:00 - 20:00,77.29,-0.05,77.34,77.4,77.27,22745,N.A.
20:00 - 21:00,77.33,0.04,77.29,77.35,77.18,33042,N.A.
21:00 - 22:00,77.29,-0.04,77.33,77.35,77.15,30890,N.A.
22:00 - 23:00,77.26,-0.03,77.29,77.34,77.19,22209,N.A.
23:00 - 00:00,77.29,0.03,77.26,77.38,77.25,23315,N.A.
03AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.26,-0.03,77.29,77.3,77.23,25416,N.A.
01:00 - 02:00,77.15,-0.11,77.26,77.27,77.13,23666,N.A.
02:00 - 03:00,77.12,-0.03,77.15,77.32,76.97,33738,N.A.
03:00 - 04:00,77.18,0.06,77.12,77.33,77.01,42755,N.A.
04:00 - 05:00,77.16,-0.02,77.18,77.38,77.16,35635,N.A.
05:00 - 06:00,77.1,-0.06,77.16,77.2,77.05,29477,N.A.
06:00 - 07:00,77.11,0.01,77.1,77.22,77.07,25110,N.A.
07:00 - 08:00,77.06,-0.05,77.11,77.11,77.04,27825,N.A.
08:00 - 09:00,77.09,0.03,77.06,77.19,77.04,37115,N.A.
09:00 - 10:00,76.99,-0.1,77.09,77.1,76.9,37802,N.A.
10:00 - 11:00,76.89,-0.1,76.98,76.99,76.82,45293,N.A.
11:00 - 12:00,76.87,-0.02,76.89,76.94,76.78,32171,N.A.
12:00 - 13:00,76.9,0.03,76.87,76.91,76.82,22794,N.A.
13:00 - 14:00,76.86,-0.04,76.9,76.91,76.83,20816,N.A.
14:00 - 15:00,76.9,0.04,76.86,76.94,76.81,21135,N.A.
15:00 - 16:00,76.97,0.07,76.9,77.02,76.89,18701,N.A.
16:00 - 17:00,77.06,0.09,76.97,77.07,76.96,17725,N.A.
17:00 - 18:00,77,-0.06,77.06,77.09,76.97,11677,N.A.
18:00 - 19:00,77.13,0.13,77.03,77.18,77.02,17052,N.A.
19:00 - 20:00,77.13,0,77.13,77.22,77.1,20957,N.A.
20:00 - 21:00,77.12,-0.01,77.13,77.15,77.01,32417,N.A.
21:00 - 22:00,78.33,1.21,77.12,78.47,77.12,76709,N.A.
22:00 - 23:00,78.92,0.59,78.33,78.93,78.3,62249,N.A.
23:00 - 00:00,78.99,0.07,78.92,79.15,78.82,51842,N.A.
04AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,79.25,0.26,78.99,79.38,78.91,45185,N.A.
01:00 - 02:00,79.41,0.16,79.25,79.41,79.17,58586,N.A.
02:00 - 03:00,79.43,0.02,79.41,79.48,79.31,47495,N.A.
03:00 - 04:00,79.89,0.46,79.43,79.89,79.42,49495,N.A.
