Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
22:00 - 23:00,106.99,-0.07,107.06,107.06,106.98,1220,N.A.
23:00 - 00:00,106.99,0,106.99,107,106.95,1171,N.A.
11JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.16,0.17,106.99,107.27,106.98,3278,N.A.
01:00 - 02:00,107.19,0.03,107.16,107.26,107.15,2298,N.A.
02:00 - 03:00,107.25,0.06,107.2,107.3,107.12,2536,N.A.
03:00 - 04:00,107.2,-0.05,107.25,107.27,107.13,1983,N.A.
04:00 - 05:00,107.2,0,107.21,107.22,107.12,1943,N.A.
05:00 - 06:00,107.12,-0.08,107.2,107.21,107.08,2828,N.A.
06:00 - 07:00,107.04,-0.08,107.12,107.14,106.96,3739,N.A.
07:00 - 08:00,106.58,-0.46,107.04,107.06,106.49,4921,N.A.
08:00 - 09:00,106.18,-0.4,106.58,106.62,106.04,8524,N.A.
09:00 - 10:00,106,-0.18,106.18,106.28,105.66,8159,N.A.
10:00 - 11:00,106.04,0.04,106,106.18,105.72,8467,N.A.
11:00 - 12:00,106.14,0.1,106.04,106.15,105.89,4668,N.A.
12:00 - 13:00,106.14,0,106.15,106.18,106.01,3621,N.A.
13:00 - 14:00,106.31,0.17,106.14,106.36,106.08,4086,N.A.
14:00 - 15:00,106.57,0.26,106.31,106.63,106.29,5199,N.A.
15:00 - 16:00,106.39,-0.18,106.57,106.69,106.24,5074,N.A.
16:00 - 17:00,106.28,-0.11,106.39,106.5,106.21,2769,N.A.
13JUL2008_00:00:00.000,,,,,,,
17:00 - 18:00,106.12,-0.16,106.03,106.16,106.03,713,N.A.
18:00 - 19:00,106.46,0.34,106.12,106.51,106.12,2713,N.A.
19:00 - 20:00,106.58,0.12,106.46,106.58,106.35,2995,N.A.
20:00 - 21:00,106.61,0.03,106.58,106.7,106.52,3855,N.A.
21:00 - 22:00,106.57,-0.04,106.61,106.63,106.51,1886,N.A.
22:00 - 23:00,106.44,-0.13,106.57,106.59,106.38,1904,N.A.
23:00 - 00:00,106.5,0.06,106.44,106.54,106.43,1706,N.A.
14JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.45,-0.05,106.5,106.51,106.37,2090,N.A.
01:00 - 02:00,106.56,0.11,106.45,106.59,106.41,2931,N.A.
02:00 - 03:00,106.68,0.12,106.56,106.68,106.47,3860,N.A.
03:00 - 04:00,106.59,-0.09,106.67,106.69,106.51,4198,N.A.
04:00 - 05:00,106.71,0.12,106.59,106.81,106.59,3818,N.A.
05:00 - 06:00,106.7,-0.01,106.71,106.73,106.62,2764,N.A.
06:00 - 07:00,106.66,-0.04,106.71,106.79,106.63,2537,N.A.
07:00 - 08:00,106.72,0.06,106.66,106.73,106.58,2663,N.A.
08:00 - 09:00,106.49,-0.23,106.71,106.81,106.47,3318,N.A.
09:00 - 10:00,106.35,-0.14,106.49,106.52,106.27,4937,N.A.
10:00 - 11:00,106.45,0.1,106.35,106.47,106.21,6362,N.A.
11:00 - 12:00,106.19,-0.26,106.44,106.47,106.12,4533,N.A.
12:00 - 13:00,106.16,-0.03,106.19,106.28,106.14,4189,N.A.
13:00 - 14:00,106.19,0.03,106.16,106.25,106.06,3435,N.A.
14:00 - 15:00,106.11,-0.08,106.19,106.29,106.09,3469,N.A.
15:00 - 16:00,106.11,0,106.11,106.23,106.05,3124,N.A.
16:00 - 17:00,106.14,0.03,106.11,106.22,106.11,1662,N.A.
17:00 - 18:00,106.18,0.04,106.15,106.26,106.12,867,N.A.
18:00 - 19:00,106.24,0.06,106.19,106.27,106.18,989,N.A.
19:00 - 20:00,106.21,-0.03,106.23,106.24,106.15,1585,N.A.
20:00 - 21:00,106.07,-0.14,106.21,106.22,106.03,3245,N.A.
21:00 - 22:00,105.94,-0.13,106.07,106.09,105.92,2269,N.A.
22:00 - 23:00,105.86,-0.08,105.94,106.03,105.86,2211,N.A.
23:00 - 00:00,105.78,-0.08,105.86,105.9,105.76,2582,N.A.
15JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,105.89,0.11,105.78,105.9,105.75,1964,N.A.
01:00 - 02:00,105.89,0,105.89,105.92,105.81,1822,N.A.
02:00 - 03:00,105.64,-0.25,105.89,105.94,105.54,4047,N.A.
03:00 - 04:00,105.42,-0.22,105.65,105.75,105.36,4786,N.A.
04:00 - 05:00,105.35,-0.07,105.42,105.43,105.06,6143,N.A.
05:00 - 06:00,105.03,-0.32,105.35,105.37,104.87,6235,N.A.
06:00 - 07:00,104.69,-0.34,105.03,105.08,104.61,5361,N.A.
07:00 - 08:00,104.77,0.08,104.69,104.87,104.62,4254,N.A.
08:00 - 09:00,104.69,-0.08,104.77,104.8,104.55,5477,N.A.
09:00 - 10:00,104.72,0.03,104.69,104.92,104.68,4851,N.A.
10:00 - 11:00,104.36,-0.36,104.72,104.72,104.16,6007,N.A.
11:00 - 12:00,104.78,0.42,104.36,104.96,104.36,7154,N.A.
12:00 - 13:00,104.9,0.12,104.78,105.03,104.7,5125,N.A.
13:00 - 14:00,104.84,-0.06,104.9,105.03,104.73,4277,N.A.
14:00 - 15:00,105.04,0.2,104.83,105.1,104.74,4187,N.A.
15:00 - 16:00,104.78,-0.26,105.04,105.11,104.77,4841,N.A.
16:00 - 17:00,104.73,-0.05,104.78,104.79,104.63,2089,N.A.
17:00 - 18:00,104.65,-0.08,104.72,104.77,104.59,1454,N.A.
18:00 - 19:00,104.82,0.17,104.65,104.82,104.63,1611,N.A.
19:00 - 20:00,104.76,-0.06,104.82,104.83,104.71,1861,N.A.
20:00 - 21:00,104.83,0.07,104.76,104.87,104.72,2711,N.A.
21:00 - 22:00,104.83,0,104.83,104.88,104.79,1834,N.A.
22:00 - 23:00,104.64,-0.19,104.83,104.83,104.52,3275,N.A.
23:00 - 00:00,104.56,-0.08,104.64,104.68,104.53,1837,N.A.
16JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.6,0.04,104.55,104.66,104.52,2489,N.A.
01:00 - 02:00,104.44,-0.16,104.6,104.64,104.38,3928,N.A.
02:00 - 03:00,104.21,-0.23,104.44,104.47,104.16,4768,N.A.
03:00 - 04:00,104.03,-0.18,104.21,104.28,103.92,4379,N.A.
04:00 - 05:00,104.09,0.06,104.03,104.18,104.02,4117,N.A.
05:00 - 06:00,104.06,-0.03,104.1,104.17,104,3456,N.A.
06:00 - 07:00,103.87,-0.19,104.06,104.13,103.77,5085,N.A.
07:00 - 08:00,103.97,0.1,103.87,104.13,103.82,3935,N.A.
08:00 - 09:00,104.28,0.31,103.97,104.39,103.97,6461,N.A.
09:00 - 10:00,104.46,0.18,104.28,104.46,104.22,6105,N.A.
10:00 - 11:00,104.81,0.35,104.46,104.92,104.26,7401,N.A.
11:00 - 12:00,104.62,-0.19,104.8,104.98,104.6,5559,N.A.
12:00 - 13:00,104.78,0.16,104.62,104.79,104.58,3054,N.A.
13:00 - 14:00,104.74,-0.04,104.78,104.86,104.72,3361,N.A.
14:00 - 15:00,104.94,0.2,104.74,104.96,104.59,4588,N.A.
15:00 - 16:00,105.08,0.14,104.94,105.09,104.81,3871,N.A.
16:00 - 17:00,105.13,0.05,105.09,105.19,105.07,2602,N.A.
17:00 - 18:00,105.11,-0.02,105.13,105.13,105.04,1204,N.A.
18:00 - 19:00,105.17,0.06,105.11,105.28,105.1,2605,N.A.
19:00 - 20:00,105.1,-0.07,105.17,105.24,105.08,1651,N.A.
20:00 - 21:00,105.05,-0.05,105.1,105.12,104.94,2209,N.A.
21:00 - 22:00,104.79,-0.26,105.05,105.06,104.76,2757,N.A.
22:00 - 23:00,104.9,0.11,104.79,104.95,104.77,2131,N.A.
23:00 - 00:00,104.86,-0.04,104.9,104.94,104.79,1967,N.A.
17JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,104.92,0.06,104.87,105.01,104.84,2218,N.A.
01:00 - 02:00,104.96,0.04,104.92,105.01,104.84,2500,N.A.
02:00 - 03:00,105.17,0.21,104.96,105.27,104.96,5095,N.A.
03:00 - 04:00,105.43,0.26,105.17,105.5,105.15,4878,N.A.
04:00 - 05:00,105.26,-0.17,105.43,105.44,105.16,3539,N.A.
05:00 - 06:00,105.19,-0.07,105.26,105.34,105.14,3916,N.A.
06:00 - 07:00,105.51,0.32,105.19,105.56,105.11,4969,N.A.
07:00 - 08:00,105.61,0.1,105.51,105.75,105.4,4972,N.A.
08:00 - 09:00,105.86,0.25,105.62,105.89,105.46,5285,N.A.
09:00 - 10:00,105.7,-0.16,105.86,105.86,105.67,5014,N.A.
10:00 - 11:00,105.6,-0.1,105.7,105.74,105.47,6573,N.A.
11:00 - 12:00,105.83,0.23,105.6,105.84,105.45,5404,N.A.
12:00 - 13:00,105.86,0.03,105.83,105.89,105.73,3166,N.A.
13:00 - 14:00,106.62,0.76,105.86,106.72,105.84,5794,N.A.
14:00 - 15:00,106.69,0.07,106.62,107.09,106.61,5330,N.A.
15:00 - 16:00,106.69,0,106.69,106.78,106.63,3232,N.A.
16:00 - 17:00,106.28,-0.41,106.7,106.72,106.18,4315,N.A.
17:00 - 18:00,106.16,-0.12,106.27,106.28,106.14,1411,N.A.
18:00 - 19:00,106.22,0.06,106.16,106.37,106.11,2622,N.A.
19:00 - 20:00,106.24,0.02,106.23,106.27,106.17,1405,N.A.
20:00 - 21:00,106.44,0.2,106.24,106.46,106.23,2095,N.A.
21:00 - 22:00,106.32,-0.12,106.44,106.44,106.29,1471,N.A.
22:00 - 23:00,106.34,0.02,106.33,106.37,106.32,973,N.A.
23:00 - 00:00,106.38,0.04,106.34,106.39,106.32,1246,N.A.
18JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.21,-0.17,106.38,106.4,106.18,1821,N.A.
01:00 - 02:00,106.07,-0.14,106.21,106.28,106.04,1986,N.A.
02:00 - 03:00,106.09,0.02,106.07,106.18,105.98,3295,N.A.
03:00 - 04:00,106.35,0.26,106.09,106.38,106.06,2860,N.A.
04:00 - 05:00,106.36,0.01,106.34,106.46,106.26,2903,N.A.
05:00 - 06:00,106.31,-0.05,106.36,106.4,106.29,2188,N.A.
06:00 - 07:00,106.61,0.3,106.31,106.75,106.27,4406,N.A.
07:00 - 08:00,106.76,0.15,106.61,106.78,106.53,4643,N.A.
08:00 - 09:00,106.77,0.01,106.76,106.94,106.58,5106,N.A.
09:00 - 10:00,106.59,-0.18,106.77,106.83,106.52,5643,N.A.
10:00 - 11:00,106.73,0.14,106.59,106.75,106.57,5778,N.A.
11:00 - 12:00,106.75,0.02,106.73,106.91,106.66,3743,N.A.
12:00 - 13:00,106.71,-0.04,106.75,106.78,106.69,2735,N.A.
13:00 - 14:00,106.83,0.12,106.71,106.84,106.66,3183,N.A.
14:00 - 15:00,106.9,0.07,106.83,106.93,106.79,2152,N.A.
15:00 - 16:00,106.94,0.04,106.9,106.99,106.88,1844,N.A.
16:00 - 17:00,106.96,0.02,106.94,106.97,106.89,1524,N.A.
20JUL2008_00:00:00.000,,,,,,,
17:00 - 18:00,106.94,-0.02,106.92,106.98,106.89,330,N.A.
18:00 - 19:00,106.93,-0.01,106.94,106.97,106.93,662,N.A.
19:00 - 20:00,106.94,0.01,106.94,106.95,106.91,717,N.A.
20:00 - 21:00,106.85,-0.09,106.94,106.96,106.77,1352,N.A.
21:00 - 22:00,106.79,-0.06,106.85,106.85,106.76,1433,N.A.
22:00 - 23:00,106.78,-0.01,106.79,106.81,106.72,920,N.A.
23:00 - 00:00,106.77,-0.01,106.78,106.79,106.73,707,N.A.
21JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.81,0.04,106.77,106.83,106.74,1158,N.A.
01:00 - 02:00,106.79,-0.02,106.82,106.87,106.76,1446,N.A.
02:00 - 03:00,106.76,-0.03,106.79,106.82,106.72,2350,N.A.
03:00 - 04:00,106.65,-0.11,106.76,106.8,106.56,2654,N.A.
04:00 - 05:00,106.55,-0.1,106.65,106.65,106.37,2539,N.A.
05:00 - 06:00,106.65,0.1,106.55,106.68,106.54,2368,N.A.
06:00 - 07:00,106.71,0.06,106.65,106.74,106.6,1944,N.A.
07:00 - 08:00,106.92,0.21,106.71,107.15,106.7,3349,N.A.
08:00 - 09:00,107.09,0.17,106.92,107.13,106.89,2536,N.A.
09:00 - 10:00,107.05,-0.04,107.09,107.09,106.95,2427,N.A.
10:00 - 11:00,106.84,-0.21,107.06,107.09,106.8,3565,N.A.
11:00 - 12:00,106.75,-0.09,106.84,106.92,106.73,2925,N.A.
12:00 - 13:00,106.83,0.08,106.75,106.85,106.72,2344,N.A.
13:00 - 14:00,106.92,0.09,106.83,106.93,106.81,2625,N.A.
14:00 - 15:00,106.73,-0.19,106.92,106.93,106.72,2985,N.A.
15:00 - 16:00,106.71,-0.02,106.73,106.77,106.6,2304,N.A.
16:00 - 17:00,106.45,-0.26,106.7,106.73,106.4,3022,N.A.
17:00 - 18:00,106.43,-0.02,106.44,106.47,106.35,1700,N.A.
18:00 - 19:00,106.51,0.08,106.43,106.52,106.4,1287,N.A.
19:00 - 20:00,106.54,0.03,106.51,106.59,106.47,1388,N.A.
20:00 - 21:00,106.51,-0.03,106.54,106.59,106.47,1986,N.A.
21:00 - 22:00,106.4,-0.11,106.51,106.51,106.33,2339,N.A.
22:00 - 23:00,106.4,0,106.41,106.46,106.37,1632,N.A.
23:00 - 00:00,106.4,0,106.4,106.41,106.32,1584,N.A.
22JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.49,0.09,106.4,106.51,106.39,1462,N.A.
01:00 - 02:00,106.51,0.02,106.49,106.57,106.44,1958,N.A.
02:00 - 03:00,106.48,-0.03,106.51,106.58,106.41,3291,N.A.
03:00 - 04:00,106.45,-0.03,106.48,106.57,106.42,2464,N.A.
04:00 - 05:00,106.43,-0.02,106.45,106.47,106.34,2553,N.A.
05:00 - 06:00,106.29,-0.14,106.43,106.45,106.24,3366,N.A.
06:00 - 07:00,106.41,0.12,106.29,106.44,106.29,2633,N.A.
07:00 - 08:00,106.25,-0.16,106.41,106.44,106.06,4449,N.A.
08:00 - 09:00,106.82,0.57,106.26,106.84,106.23,4700,N.A.
09:00 - 10:00,106.79,-0.03,106.82,106.84,106.63,3937,N.A.
10:00 - 11:00,106.89,0.1,106.78,106.96,106.77,4623,N.A.
11:00 - 12:00,107.11,0.22,106.89,107.22,106.88,4418,N.A.
12:00 - 13:00,107.27,0.16,107.11,107.45,107.08,4296,N.A.
13:00 - 14:00,107.36,0.09,107.27,107.38,107.23,3205,N.A.
14:00 - 15:00,107.2,-0.16,107.36,107.36,107.17,3672,N.A.
15:00 - 16:00,107.33,0.13,107.2,107.38,107.16,3108,N.A.
16:00 - 17:00,107.33,0,107.33,107.36,107.17,2885,N.A.
17:00 - 18:00,107.29,-0.04,107.33,107.38,107.24,888,N.A.
18:00 - 19:00,107.24,-0.05,107.3,107.3,107.19,806,N.A.
19:00 - 20:00,107.26,0.02,107.24,107.3,107.2,1333,N.A.
20:00 - 21:00,107.35,0.09,107.26,107.36,107.25,1980,N.A.
21:00 - 22:00,107.36,0.01,107.35,107.38,107.28,1899,N.A.
22:00 - 23:00,107.28,-0.08,107.36,107.39,107.28,1643,N.A.
23:00 - 00:00,107.23,-0.05,107.28,107.28,107.18,1805,N.A.
23JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.28,0.05,107.23,107.34,107.21,1945,N.A.
01:00 - 02:00,107.34,0.06,107.29,107.34,107.21,1819,N.A.
02:00 - 03:00,107.76,0.42,107.34,107.83,107.3,5277,N.A.
03:00 - 04:00,107.68,-0.08,107.76,107.84,107.63,4603,N.A.
04:00 - 05:00,107.8,0.12,107.68,107.86,107.66,4054,N.A.
05:00 - 06:00,107.86,0.06,107.8,107.88,107.7,3088,N.A.
06:00 - 07:00,107.79,-0.07,107.86,107.9,107.73,3045,N.A.
07:00 - 08:00,107.71,-0.08,107.79,107.9,107.67,3115,N.A.
08:00 - 09:00,107.78,0.07,107.71,107.92,107.68,3259,N.A.
09:00 - 10:00,107.64,-0.14,107.78,107.78,107.56,3590,N.A.
10:00 - 11:00,107.82,0.18,107.64,107.88,107.58,5111,N.A.
11:00 - 12:00,107.69,-0.13,107.82,107.84,107.68,3998,N.A.
12:00 - 13:00,107.74,0.05,107.69,107.79,107.65,3020,N.A.
13:00 - 14:00,107.83,0.09,107.74,107.89,107.74,2862,N.A.
14:00 - 15:00,107.92,0.09,107.83,107.97,107.81,4204,N.A.
15:00 - 16:00,107.87,-0.05,107.92,107.95,107.87,2206,N.A.
16:00 - 17:00,107.9,0.03,107.87,107.92,107.84,1508,N.A.
17:00 - 18:00,107.93,0.03,107.91,107.98,107.88,991,N.A.
18:00 - 19:00,107.91,-0.02,107.93,107.98,107.91,1049,N.A.
19:00 - 20:00,107.91,0,107.91,107.96,107.88,1363,N.A.
20:00 - 21:00,107.87,-0.04,107.91,107.92,107.81,1968,N.A.
21:00 - 22:00,107.79,-0.08,107.88,107.9,107.78,1434,N.A.
22:00 - 23:00,107.76,-0.03,107.79,107.81,107.73,1545,N.A.
23:00 - 00:00,107.74,-0.02,107.76,107.79,107.7,1496,N.A.
24JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.87,0.13,107.74,107.87,107.74,1736,N.A.
01:00 - 02:00,107.84,-0.03,107.87,107.87,107.79,1810,N.A.
02:00 - 03:00,107.73,-0.11,107.84,107.99,107.68,3534,N.A.
03:00 - 04:00,107.82,0.09,107.73,107.84,107.69,3612,N.A.
04:00 - 05:00,107.67,-0.15,107.81,107.88,107.59,4337,N.A.
05:00 - 06:00,107.65,-0.02,107.67,107.73,107.6,2917,N.A.
06:00 - 07:00,107.75,0.1,107.65,107.82,107.63,2654,N.A.
07:00 - 08:00,107.76,0.01,107.75,107.85,107.74,2552,N.A.
08:00 - 09:00,107.71,-0.05,107.76,107.82,107.66,2905,N.A.
09:00 - 10:00,107.73,0.02,107.71,107.82,107.67,3542,N.A.
10:00 - 11:00,107.62,-0.11,107.74,107.74,107.43,4600,N.A.
11:00 - 12:00,107.63,0.01,107.63,107.67,107.48,3608,N.A.
12:00 - 13:00,107.6,-0.03,107.62,107.66,107.56,2620,N.A.
13:00 - 14:00,107.43,-0.17,107.6,107.63,107.4,3619,N.A.
14:00 - 15:00,107.35,-0.08,107.43,107.44,107.26,2486,N.A.
15:00 - 16:00,107.24,-0.11,107.35,107.46,107.23,2877,N.A.
16:00 - 17:00,107.33,0.09,107.23,107.34,107.19,1430,N.A.
17:00 - 18:00,107.4,0.07,107.32,107.44,107.27,1249,N.A.
18:00 - 19:00,107.4,0,107.39,107.45,107.36,1304,N.A.
19:00 - 20:00,107.29,-0.11,107.4,107.43,107.27,1660,N.A.
20:00 - 21:00,107.29,0,107.29,107.35,107.24,2458,N.A.
21:00 - 22:00,107.24,-0.05,107.29,107.29,107.2,1786,N.A.
22:00 - 23:00,107.07,-0.17,107.25,107.27,107.05,1924,N.A.
23:00 - 00:00,106.88,-0.19,107.07,107.14,106.87,2097,N.A.
25JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.9,0.02,106.88,106.91,106.77,2564,N.A.
01:00 - 02:00,106.8,-0.1,106.9,106.9,106.74,2398,N.A.
02:00 - 03:00,106.78,-0.02,106.8,106.81,106.59,4787,N.A.
03:00 - 04:00,106.78,0,106.78,106.78,106.58,4053,N.A.
04:00 - 05:00,106.96,0.18,106.78,107.12,106.76,4760,N.A.
05:00 - 06:00,107.15,0.19,106.97,107.17,106.82,5065,N.A.
06:00 - 07:00,107.17,0.02,107.15,107.38,107.11,4806,N.A.
07:00 - 08:00,107.4,0.23,107.17,107.41,107.16,4035,N.A.
08:00 - 09:00,107.71,0.31,107.4,107.78,107.23,4300,N.A.
09:00 - 10:00,107.75,0.04,107.71,107.78,107.62,4149,N.A.
10:00 - 11:00,107.89,0.14,107.75,107.92,107.72,5450,N.A.
11:00 - 12:00,107.9,0.01,107.89,107.93,107.79,3625,N.A.
12:00 - 13:00,107.9,0,107.89,107.9,107.79,2836,N.A.
13:00 - 14:00,107.89,-0.01,107.9,107.95,107.73,3047,N.A.
14:00 - 15:00,107.91,0.02,107.9,107.93,107.84,2152,N.A.
15:00 - 16:00,107.9,-0.01,107.91,107.91,107.87,1864,N.A.
16:00 - 17:00,107.84,-0.06,107.89,107.91,107.83,1626,N.A.
27JUL2008_00:00:00.000,,,,,,,
17:00 - 18:00,107.87,0.03,107.78,107.92,107.78,361,N.A.
18:00 - 19:00,107.84,-0.03,107.86,107.94,107.84,1146,N.A.
19:00 - 20:00,107.88,0.04,107.84,107.94,107.83,1247,N.A.
20:00 - 21:00,107.98,0.1,107.87,108.07,107.86,2688,N.A.
21:00 - 22:00,107.97,-0.01,107.98,107.99,107.94,1542,N.A.
22:00 - 23:00,107.91,-0.06,107.96,107.99,107.88,1434,N.A.
23:00 - 00:00,107.8,-0.11,107.91,107.93,107.78,1646,N.A.
28JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.81,0.01,107.8,107.85,107.76,1571,N.A.
01:00 - 02:00,107.82,0.01,107.81,107.87,107.76,1704,N.A.
02:00 - 03:00,107.67,-0.15,107.82,107.84,107.59,4491,N.A.
03:00 - 04:00,107.75,0.08,107.67,107.8,107.58,3460,N.A.
04:00 - 05:00,107.71,-0.04,107.75,107.75,107.58,3135,N.A.
05:00 - 06:00,107.74,0.03,107.71,107.81,107.67,3063,N.A.
06:00 - 07:00,107.65,-0.09,107.74,107.75,107.64,2114,N.A.
07:00 - 08:00,107.71,0.06,107.64,107.75,107.6,2628,N.A.
08:00 - 09:00,107.65,-0.06,107.71,107.75,107.6,2246,N.A.
09:00 - 10:00,107.68,0.03,107.65,107.72,107.54,3434,N.A.
10:00 - 11:00,107.62,-0.06,107.68,107.79,107.58,3541,N.A.
11:00 - 12:00,107.49,-0.13,107.62,107.63,107.35,3256,N.A.
12:00 - 13:00,107.4,-0.09,107.49,107.57,107.36,2783,N.A.
13:00 - 14:00,107.45,0.05,107.4,107.5,107.38,2543,N.A.
14:00 - 15:00,107.48,0.03,107.45,107.61,107.42,3716,N.A.
15:00 - 16:00,107.45,-0.03,107.48,107.55,107.43,2785,N.A.
16:00 - 17:00,107.46,0.01,107.45,107.47,107.43,1594,N.A.
17:00 - 18:00,107.49,0.03,107.46,107.5,107.41,1243,N.A.
18:00 - 19:00,107.48,-0.01,107.49,107.5,107.45,859,N.A.
19:00 - 20:00,107.44,-0.04,107.48,107.49,107.38,1492,N.A.
20:00 - 21:00,107.36,-0.08,107.44,107.46,107.36,1690,N.A.
21:00 - 22:00,107.39,0.03,107.36,107.42,107.31,1846,N.A.
22:00 - 23:00,107.34,-0.05,107.39,107.41,107.3,1265,N.A.
23:00 - 00:00,107.4,0.06,107.34,107.41,107.33,1145,N.A.
29JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.34,-0.06,107.4,107.46,107.32,1784,N.A.
01:00 - 02:00,107.42,0.08,107.34,107.43,107.34,1425,N.A.
02:00 - 03:00,107.56,0.14,107.42,107.62,107.41,3284,N.A.
03:00 - 04:00,107.56,0,107.55,107.59,107.5,2612,N.A.
04:00 - 05:00,107.67,0.11,107.56,107.68,107.49,2799,N.A.
05:00 - 06:00,107.61,-0.06,107.67,107.72,107.58,2407,N.A.
06:00 - 07:00,107.69,0.08,107.61,107.73,107.58,2586,N.A.
07:00 - 08:00,107.82,0.13,107.69,107.87,107.67,3145,N.A.
08:00 - 09:00,107.79,-0.03,107.82,107.86,107.72,2461,N.A.
09:00 - 10:00,107.97,0.18,107.79,107.97,107.78,3312,N.A.
10:00 - 11:00,108.18,0.21,107.98,108.29,107.98,4236,N.A.
11:00 - 12:00,108.19,0.01,108.18,108.24,108.12,2599,N.A.
12:00 - 13:00,108.14,-0.05,108.19,108.25,108.14,2015,N.A.
13:00 - 14:00,108.23,0.09,108.15,108.26,108.14,2107,N.A.
14:00 - 15:00,108.09,-0.14,108.23,108.23,108.03,2681,N.A.
15:00 - 16:00,108.14,0.05,108.09,108.15,108.08,1121,N.A.
16:00 - 17:00,108.11,-0.03,108.14,108.14,108.01,1454,N.A.
17:00 - 18:00,108.16,0.05,108.11,108.17,108.08,655,N.A.
18:00 - 19:00,108.1,-0.06,108.16,108.17,108.09,1039,N.A.
19:00 - 20:00,108.07,-0.03,108.1,108.13,108.06,1214,N.A.
20:00 - 21:00,108.08,0.01,108.07,108.13,108.02,1871,N.A.
21:00 - 22:00,108.04,-0.04,108.08,108.08,107.98,2195,N.A.
22:00 - 23:00,107.94,-0.1,108.04,108.05,107.93,1732,N.A.
23:00 - 00:00,107.92,-0.02,107.93,107.97,107.87,1679,N.A.
30JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.97,0.05,107.92,107.99,107.9,1262,N.A.
01:00 - 02:00,108.08,0.11,107.97,108.12,107.97,1750,N.A.
02:00 - 03:00,108.06,-0.02,108.08,108.22,108.02,3754,N.A.
03:00 - 04:00,107.94,-0.12,108.06,108.06,107.89,3106,N.A.
04:00 - 05:00,107.86,-0.08,107.95,107.97,107.81,2295,N.A.
05:00 - 06:00,107.95,0.09,107.86,107.95,107.7,3237,N.A.
06:00 - 07:00,107.8,-0.15,107.95,107.98,107.75,2467,N.A.
07:00 - 08:00,107.87,0.07,107.8,107.9,107.79,2178,N.A.
08:00 - 09:00,108.23,0.36,107.87,108.24,107.85,4374,N.A.
09:00 - 10:00,108.23,0,108.23,108.33,108.17,3958,N.A.
10:00 - 11:00,108.19,-0.04,108.23,108.31,108.14,3890,N.A.
11:00 - 12:00,108.18,-0.01,108.19,108.26,108.16,2482,N.A.
12:00 - 13:00,108.14,-0.04,108.18,108.19,108.07,2566,N.A.
13:00 - 14:00,108.02,-0.12,108.14,108.15,107.97,3209,N.A.
14:00 - 15:00,108.13,0.11,108.02,108.14,107.98,2687,N.A.
15:00 - 16:00,108.08,-0.05,108.13,108.14,108.05,2284,N.A.
16:00 - 17:00,108.13,0.05,108.08,108.13,108.05,1240,N.A.
17:00 - 18:00,108.07,-0.06,108.12,108.14,108.05,934,N.A.
18:00 - 19:00,108.14,0.07,108.07,108.15,108.07,946,N.A.
19:00 - 20:00,108.15,0.01,108.14,108.17,108.09,1503,N.A.
20:00 - 21:00,108.08,-0.07,108.15,108.17,108.07,2150,N.A.
21:00 - 22:00,108.01,-0.07,108.08,108.1,107.99,1679,N.A.
22:00 - 23:00,107.98,-0.03,108.01,108.02,107.95,1518,N.A.
23:00 - 00:00,107.98,0,107.98,108.02,107.94,1101,N.A.
31JUL2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.98,0,107.98,108.01,107.94,1373,N.A.
01:00 - 02:00,107.99,0.01,107.98,108.01,107.95,1581,N.A.
02:00 - 03:00,107.87,-0.12,107.99,108.01,107.77,3813,N.A.
03:00 - 04:00,108.12,0.25,107.87,108.21,107.78,3203,N.A.
04:00 - 05:00,108.18,0.06,108.12,108.23,108.09,2940,N.A.
05:00 - 06:00,108.21,0.03,108.18,108.22,108.11,2842,N.A.
06:00 - 07:00,108.23,0.02,108.21,108.26,108.16,2738,N.A.
07:00 - 08:00,108.25,0.02,108.23,108.28,108.18,2561,N.A.
08:00 - 09:00,107.71,-0.54,108.25,108.38,107.61,6123,N.A.
09:00 - 10:00,107.89,0.18,107.71,107.98,107.57,5494,N.A.
10:00 - 11:00,108.07,0.18,107.88,108.11,107.79,4694,N.A.
11:00 - 12:00,108.09,0.02,108.07,108.18,108.02,3954,N.A.
12:00 - 13:00,107.97,-0.12,108.09,108.12,107.89,2939,N.A.
13:00 - 14:00,107.91,-0.06,107.97,108.03,107.89,1866,N.A.
14:00 - 15:00,107.89,-0.02,107.91,107.92,107.84,2442,N.A.
15:00 - 16:00,107.88,-0.01,107.88,107.96,107.83,1657,N.A.
