Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
07:00 - 08:00,86.91,-0.19,87.1,87.13,86.83,19934,N.A.
08:00 - 09:00,86.94,0.03,86.91,86.96,86.83,19964,N.A.
09:00 - 10:00,87.1,0.16,86.94,87.22,86.94,27186,N.A.
10:00 - 11:00,87.24,0.14,87.13,87.4,87.13,29027,N.A.
11:00 - 12:00,87.21,-0.03,87.25,87.32,87.19,23181,N.A.
12:00 - 13:00,86.93,-0.28,87.21,87.21,86.88,23011,N.A.
13:00 - 14:00,87.04,0.11,86.93,87.05,86.89,16074,N.A.
14:00 - 15:00,86.88,-0.16,87.04,87.06,86.87,14561,N.A.
15:00 - 16:00,86.9,0.02,86.88,86.94,86.85,12924,N.A.
16:00 - 17:00,86.88,-0.02,86.9,86.9,86.83,7376,N.A.
17:00 - 18:00,86.97,0.09,86.88,87.02,86.87,6235,N.A.
18:00 - 19:00,87.01,0.04,86.97,87.03,86.93,6402,N.A.
19:00 - 20:00,86.91,-0.1,87.01,87.04,86.9,9675,N.A.
20:00 - 21:00,86.94,0.03,86.91,86.99,86.83,16888,N.A.
21:00 - 22:00,86.92,-0.02,86.94,87.02,86.89,17718,N.A.
22:00 - 23:00,86.94,0.02,86.92,86.98,86.92,14396,N.A.
23:00 - 00:00,86.94,0,86.94,86.97,86.9,11244,N.A.
27JUL2010_00:00:00.000,,,,,,,
00:00 - 01:00,87,0.06,86.94,87.01,86.92,11774,N.A.
01:00 - 02:00,86.98,-0.02,87,87.03,86.95,14069,N.A.
02:00 - 03:00,87.03,0.05,86.98,87.06,86.93,21460,N.A.
03:00 - 04:00,87.24,0.21,87.03,87.27,87,26548,N.A.
04:00 - 05:00,87.38,0.14,87.24,87.47,87.21,28674,N.A.
05:00 - 06:00,87.36,-0.02,87.38,87.41,87.28,24097,N.A.
06:00 - 07:00,87.45,0.09,87.36,87.47,87.32,23848,N.A.
07:00 - 08:00,87.35,-0.1,87.45,87.47,87.34,21038,N.A.
08:00 - 09:00,87.56,0.21,87.35,87.58,87.26,25071,N.A.
09:00 - 10:00,87.54,-0.02,87.56,87.75,87.53,32795,N.A.
10:00 - 11:00,87.86,0.32,87.54,87.93,87.44,36275,N.A.
11:00 - 12:00,87.89,0.03,87.86,87.94,87.76,26935,N.A.
12:00 - 13:00,87.85,-0.04,87.89,87.93,87.84,16173,N.A.
13:00 - 14:00,87.87,0.02,87.85,87.97,87.82,16925,N.A.
14:00 - 15:00,87.86,-0.01,87.87,87.96,87.8,15771,N.A.
15:00 - 16:00,87.96,0.1,87.86,87.96,87.86,13257,N.A.
16:00 - 17:00,87.9,-0.06,87.96,87.98,87.86,10638,N.A.
17:00 - 18:00,87.86,-0.04,87.9,87.93,87.85,5922,N.A.
18:00 - 19:00,87.8,-0.06,87.86,87.88,87.78,7828,N.A.
19:00 - 20:00,87.77,-0.03,87.8,87.82,87.76,12307,N.A.
20:00 - 21:00,87.71,-0.06,87.77,87.87,87.66,17860,N.A.
21:00 - 22:00,87.71,0,87.71,87.79,87.66,20704,N.A.
22:00 - 23:00,87.77,0.06,87.71,87.79,87.68,14331,N.A.
23:00 - 00:00,87.83,0.06,87.77,87.88,87.77,12232,N.A.
28JUL2010_00:00:00.000,,,,,,,
00:00 - 01:00,87.74,-0.09,87.83,87.83,87.67,14578,N.A.
01:00 - 02:00,87.83,0.09,87.74,87.87,87.71,15922,N.A.
02:00 - 03:00,87.95,0.12,87.83,88.08,87.79,26668,N.A.
03:00 - 04:00,88.05,0.1,87.95,88.08,87.85,26148,N.A.
04:00 - 05:00,87.96,-0.09,88.05,88.12,87.96,22687,N.A.
05:00 - 06:00,87.92,-0.04,87.96,88.04,87.89,19380,N.A.
06:00 - 07:00,87.83,-0.09,87.92,87.92,87.64,23818,N.A.
07:00 - 08:00,87.86,0.03,87.83,87.88,87.67,19801,N.A.
08:00 - 09:00,87.68,-0.18,87.86,87.86,87.47,27721,N.A.
09:00 - 10:00,87.59,-0.09,87.68,87.75,87.51,27994,N.A.
10:00 - 11:00,87.55,-0.04,87.59,87.6,87.44,29357,N.A.
11:00 - 12:00,87.63,0.08,87.55,87.64,87.48,23649,N.A.
12:00 - 13:00,87.68,0.05,87.63,87.7,87.59,14955,N.A.
13:00 - 14:00,87.57,-0.11,87.68,87.73,87.47,18639,N.A.
14:00 - 15:00,87.44,-0.13,87.58,87.65,87.4,21298,N.A.
15:00 - 16:00,87.46,0.02,87.44,87.46,87.26,18103,N.A.
16:00 - 17:00,87.47,0.01,87.46,87.51,87.44,8246,N.A.
17:00 - 18:00,87.37,-0.1,87.47,87.51,87.34,5450,N.A.
18:00 - 19:00,87.47,0.1,87.37,87.51,87.37,7263,N.A.
19:00 - 20:00,87.43,-0.04,87.47,87.52,87.38,12093,N.A.
20:00 - 21:00,87.33,-0.1,87.43,87.46,87.31,20267,N.A.
21:00 - 22:00,87.31,-0.02,87.33,87.36,87.19,19268,N.A.
22:00 - 23:00,87.17,-0.14,87.31,87.32,87.16,13571,N.A.
23:00 - 00:00,87.21,0.04,87.17,87.27,87.12,14308,N.A.
29JUL2010_00:00:00.000,,,,,,,
00:00 - 01:00,87.16,-0.05,87.21,87.24,87.15,8661,N.A.
01:00 - 02:00,87.26,0.1,87.16,87.27,87.11,14770,N.A.
02:00 - 03:00,87.36,0.1,87.26,87.4,87.19,19234,N.A.
03:00 - 04:00,87.33,-0.03,87.36,87.45,87.31,18623,N.A.
04:00 - 05:00,87.19,-0.14,87.33,87.43,87.09,26051,N.A.
05:00 - 06:00,87.06,-0.13,87.19,87.22,87.04,18416,N.A.
06:00 - 07:00,86.82,-0.24,87.06,87.14,86.74,19117,N.A.
07:00 - 08:00,86.9,0.08,86.82,86.98,86.8,17783,N.A.
08:00 - 09:00,87.1,0.2,86.9,87.16,86.85,24745,N.A.
09:00 - 10:00,87.13,0.03,87.1,87.16,87.06,22898,N.A.
10:00 - 11:00,87.11,-0.02,87.13,87.19,87.04,25038,N.A.
11:00 - 12:00,86.88,-0.23,87.11,87.13,86.83,28029,N.A.
12:00 - 13:00,86.74,-0.14,86.88,86.88,86.57,25581,N.A.
13:00 - 14:00,86.83,0.09,86.74,86.9,86.7,18298,N.A.
14:00 - 15:00,86.94,0.11,86.83,86.96,86.78,17825,N.A.
15:00 - 16:00,86.84,-0.1,86.94,86.98,86.8,16592,N.A.
16:00 - 17:00,86.79,-0.05,86.84,86.98,86.78,10874,N.A.
17:00 - 18:00,86.9,0.11,86.79,86.99,86.77,5199,N.A.
18:00 - 19:00,86.69,-0.21,86.9,86.93,86.69,8967,N.A.
19:00 - 20:00,86.76,0.07,86.69,86.79,86.63,12575,N.A.
20:00 - 21:00,86.68,-0.08,86.76,86.82,86.5,23165,N.A.
21:00 - 22:00,86.47,-0.21,86.68,86.71,86.47,19269,N.A.
22:00 - 23:00,86.3,-0.17,86.47,86.54,86.28,20078,N.A.
23:00 - 00:00,86.38,0.08,86.29,86.39,86.25,14617,N.A.
30JUL2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.4,0.02,86.38,86.43,86.33,13944,N.A.
01:00 - 02:00,86.44,0.04,86.4,86.51,86.38,17280,N.A.
02:00 - 03:00,86.51,0.07,86.44,86.56,86.39,22015,N.A.
03:00 - 04:00,86.36,-0.15,86.51,86.55,86.18,29177,N.A.
04:00 - 05:00,86.3,-0.06,86.36,86.38,86.22,29411,N.A.
05:00 - 06:00,86.31,0.01,86.3,86.32,86.16,27183,N.A.
06:00 - 07:00,86.48,0.17,86.31,86.49,86.28,22334,N.A.
07:00 - 08:00,86.41,-0.07,86.48,86.52,86.31,17753,N.A.
08:00 - 09:00,86.18,-0.23,86.41,86.5,85.95,33086,N.A.
09:00 - 10:00,86.51,0.33,86.18,86.56,86.14,35458,N.A.
10:00 - 11:00,86.66,0.15,86.51,86.72,86.49,33476,N.A.
11:00 - 12:00,86.44,-0.22,86.66,86.73,86.43,27533,N.A.
12:00 - 13:00,86.44,0,86.45,86.5,86.32,18563,N.A.
13:00 - 14:00,86.31,-0.13,86.44,86.51,86.3,15598,N.A.
14:00 - 15:00,86.35,0.04,86.31,86.45,86.3,16769,N.A.
15:00 - 16:00,86.4,0.05,86.35,86.47,86.33,16035,N.A.
16:00 - 17:00,86.47,0.07,86.4,86.52,86.38,9592,N.A.
01AUG2010_00:00:00.000,,,,,,,
14:00 - 15:00,86.3,-0.17,86.47,86.47,86.29,54,N.A.
15:00 - 16:00,86.26,-0.04,86.3,86.35,86.22,286,N.A.
16:00 - 17:00,86.35,0.09,86.26,86.37,86.25,103,N.A.
17:00 - 18:00,86.43,0.08,86.35,86.45,86.35,2124,N.A.
18:00 - 19:00,86.39,-0.04,86.43,86.45,86.33,8097,N.A.
19:00 - 20:00,86.52,0.13,86.39,86.53,86.38,9402,N.A.
20:00 - 21:00,86.69,0.17,86.52,86.72,86.47,18774,N.A.
21:00 - 22:00,86.61,-0.08,86.69,86.7,86.58,16468,N.A.
22:00 - 23:00,86.58,-0.03,86.61,86.61,86.52,12754,N.A.
23:00 - 00:00,86.53,-0.05,86.58,86.59,86.53,9401,N.A.
02AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.5,-0.03,86.53,86.54,86.42,11657,N.A.
01:00 - 02:00,86.58,0.08,86.5,86.65,86.49,13508,N.A.
02:00 - 03:00,86.63,0.05,86.58,86.66,86.55,16203,N.A.
03:00 - 04:00,86.74,0.11,86.63,86.83,86.57,24058,N.A.
04:00 - 05:00,86.73,-0.01,86.74,86.79,86.71,18142,N.A.
05:00 - 06:00,86.77,0.04,86.73,86.89,86.72,16416,N.A.
06:00 - 07:00,86.73,-0.04,86.77,86.78,86.73,13402,N.A.
07:00 - 08:00,86.66,-0.07,86.73,86.74,86.65,13671,N.A.
08:00 - 09:00,86.55,-0.11,86.66,86.67,86.49,19027,N.A.
09:00 - 10:00,86.53,-0.02,86.55,86.65,86.5,24742,N.A.
10:00 - 11:00,86.47,-0.06,86.53,86.8,86.33,31902,N.A.
11:00 - 12:00,86.43,-0.04,86.47,86.48,86.33,21821,N.A.
12:00 - 13:00,86.45,0.02,86.43,86.46,86.37,14218,N.A.
13:00 - 14:00,86.5,0.05,86.45,86.52,86.45,13433,N.A.
14:00 - 15:00,86.51,0.01,86.5,86.52,86.48,12177,N.A.
15:00 - 16:00,86.47,-0.04,86.51,86.52,86.46,10394,N.A.
16:00 - 17:00,86.5,0.03,86.47,86.52,86.39,9435,N.A.
17:00 - 18:00,86.43,-0.07,86.5,86.51,86.43,3834,N.A.
18:00 - 19:00,86.6,0.17,86.43,86.66,86.43,7122,N.A.
19:00 - 20:00,86.54,-0.06,86.6,86.63,86.52,10193,N.A.
20:00 - 21:00,86.55,0.01,86.54,86.61,86.5,14848,N.A.
21:00 - 22:00,86.44,-0.11,86.55,86.57,86.4,13955,N.A.
22:00 - 23:00,86.36,-0.08,86.44,86.48,86.29,16825,N.A.
23:00 - 00:00,86.39,0.03,86.36,86.43,86.33,10879,N.A.
03AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.41,0.02,86.39,86.42,86.34,10778,N.A.
01:00 - 02:00,86.44,0.03,86.41,86.48,86.39,12836,N.A.
02:00 - 03:00,86.38,-0.06,86.44,86.53,86.38,17472,N.A.
03:00 - 04:00,86,-0.38,86.38,86.39,85.85,31574,N.A.
04:00 - 05:00,86.04,0.04,86,86.1,85.88,23603,N.A.
05:00 - 06:00,86,-0.04,86.04,86.08,85.98,15610,N.A.
06:00 - 07:00,85.83,-0.17,86,86.06,85.79,20417,N.A.
07:00 - 08:00,85.94,0.11,85.83,85.95,85.73,20591,N.A.
08:00 - 09:00,85.93,-0.01,85.94,85.95,85.72,22965,N.A.
09:00 - 10:00,85.93,0,85.93,86.05,85.89,23289,N.A.
10:00 - 11:00,85.85,-0.08,85.93,85.94,85.68,29544,N.A.
11:00 - 12:00,85.89,0.04,85.85,85.95,85.77,20367,N.A.
12:00 - 13:00,85.78,-0.11,85.89,85.89,85.69,15211,N.A.
13:00 - 14:00,85.82,0.04,85.78,85.83,85.74,12193,N.A.
14:00 - 15:00,85.87,0.05,85.82,85.92,85.81,13652,N.A.
15:00 - 16:00,85.83,-0.04,85.87,85.87,85.8,11666,N.A.
16:00 - 17:00,85.79,-0.04,85.83,85.88,85.77,6613,N.A.
17:00 - 18:00,85.82,0.03,85.79,85.83,85.78,4150,N.A.
18:00 - 19:00,85.79,-0.03,85.82,85.84,85.75,5589,N.A.
19:00 - 20:00,85.88,0.09,85.79,85.89,85.73,8901,N.A.
20:00 - 21:00,85.6,-0.28,85.88,85.91,85.55,18980,N.A.
21:00 - 22:00,85.55,-0.05,85.6,85.65,85.4,21154,N.A.
22:00 - 23:00,85.51,-0.04,85.55,85.58,85.43,13061,N.A.
23:00 - 00:00,85.4,-0.11,85.51,85.54,85.33,16668,N.A.
04AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.42,0.02,85.4,85.44,85.33,16753,N.A.
01:00 - 02:00,85.43,0.01,85.42,85.46,85.35,15707,N.A.
02:00 - 03:00,85.44,0.01,85.43,85.53,85.39,18812,N.A.
03:00 - 04:00,85.53,0.09,85.44,85.56,85.39,21406,N.A.
04:00 - 05:00,85.47,-0.06,85.53,85.55,85.47,19447,N.A.
05:00 - 06:00,85.47,0,85.47,85.5,85.41,17252,N.A.
06:00 - 07:00,85.47,0,85.47,85.52,85.42,15255,N.A.
07:00 - 08:00,85.48,0.01,85.47,85.5,85.4,17155,N.A.
08:00 - 09:00,85.77,0.29,85.48,85.82,85.46,26842,N.A.
09:00 - 10:00,85.77,0,85.77,85.87,85.74,23940,N.A.
10:00 - 11:00,86.32,0.55,85.77,86.39,85.76,33918,N.A.
11:00 - 12:00,86.26,-0.06,86.32,86.34,86.21,20237,N.A.
12:00 - 13:00,86.25,-0.01,86.26,86.32,86.21,15101,N.A.
13:00 - 14:00,86.23,-0.02,86.25,86.28,86.16,14609,N.A.
14:00 - 15:00,86.27,0.04,86.23,86.28,86.22,14128,N.A.
15:00 - 16:00,86.27,0,86.27,86.31,86.18,13761,N.A.
16:00 - 17:00,86.27,0,86.27,86.31,86.22,8594,N.A.
17:00 - 18:00,86.33,0.06,86.27,86.35,86.26,8013,N.A.
18:00 - 19:00,86.31,-0.02,86.33,86.41,86.24,8195,N.A.
19:00 - 20:00,86.34,0.03,86.31,86.36,86.25,10275,N.A.
20:00 - 21:00,86.29,-0.05,86.34,86.45,86.27,21715,N.A.
21:00 - 22:00,86.17,-0.12,86.29,86.29,86.1,15641,N.A.
22:00 - 23:00,86.13,-0.04,86.17,86.23,86.09,17397,N.A.
23:00 - 00:00,86.05,-0.08,86.13,86.13,86.04,13033,N.A.
05AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.15,0.1,86.05,86.17,86.02,13893,N.A.
01:00 - 02:00,86.23,0.08,86.15,86.26,86.13,16070,N.A.
02:00 - 03:00,86.24,0.01,86.23,86.25,86.11,18624,N.A.
03:00 - 04:00,86.33,0.09,86.24,86.35,86.2,21328,N.A.
04:00 - 05:00,86.26,-0.07,86.33,86.33,86.22,20160,N.A.
05:00 - 06:00,86.1,-0.16,86.26,86.29,86.09,24155,N.A.
06:00 - 07:00,86.11,0.01,86.09,86.16,86.02,23287,N.A.
07:00 - 08:00,86.15,0.04,86.11,86.16,86.03,18676,N.A.
08:00 - 09:00,85.92,-0.23,86.15,86.22,85.8,28466,N.A.
09:00 - 10:00,85.96,0.04,85.92,85.99,85.79,31317,N.A.
10:00 - 11:00,85.89,-0.07,85.96,85.98,85.87,24129,N.A.
11:00 - 12:00,85.84,-0.05,85.89,85.93,85.77,22498,N.A.
12:00 - 13:00,85.93,0.09,85.84,85.97,85.8,15025,N.A.
13:00 - 14:00,85.85,-0.08,85.93,85.94,85.85,13051,N.A.
14:00 - 15:00,85.86,0.01,85.86,85.93,85.85,12120,N.A.
15:00 - 16:00,85.82,-0.04,85.86,85.9,85.72,14219,N.A.
16:00 - 17:00,85.82,0,85.82,85.87,85.78,10593,N.A.
17:00 - 18:00,85.86,0.04,85.82,85.86,85.81,3872,N.A.
18:00 - 19:00,85.84,-0.02,85.86,85.86,85.79,6275,N.A.
19:00 - 20:00,85.81,-0.03,85.84,85.88,85.79,10126,N.A.
20:00 - 21:00,85.9,0.09,85.81,85.93,85.74,18789,N.A.
21:00 - 22:00,85.88,-0.02,85.89,85.92,85.81,14362,N.A.
22:00 - 23:00,85.93,0.05,85.88,86.01,85.88,12654,N.A.
23:00 - 00:00,86.04,0.11,85.93,86.07,85.92,14941,N.A.
06AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.03,-0.01,86.03,86.11,86.01,12779,N.A.
01:00 - 02:00,86.14,0.11,86.03,86.16,86.03,16425,N.A.
02:00 - 03:00,86.07,-0.07,86.15,86.19,86.07,19643,N.A.
03:00 - 04:00,86.1,0.03,86.07,86.17,86.06,19813,N.A.
04:00 - 05:00,86.08,-0.02,86.1,86.15,86.04,17986,N.A.
05:00 - 06:00,86.03,-0.05,86.08,86.09,86.01,17500,N.A.
06:00 - 07:00,86.03,0,86.03,86.07,86,13019,N.A.
07:00 - 08:00,85.89,-0.14,86.03,86.03,85.81,18093,N.A.
08:00 - 09:00,85.15,-0.74,85.89,86.09,85.12,39456,N.A.
09:00 - 10:00,85.3,0.15,85.15,85.37,85.07,35113,N.A.
10:00 - 11:00,85.14,-0.16,85.3,85.33,85.08,31258,N.A.
11:00 - 12:00,85.25,0.11,85.14,85.3,85.02,26130,N.A.
12:00 - 13:00,85.25,0,85.26,85.3,85.2,16015,N.A.
13:00 - 14:00,85.27,0.02,85.25,85.31,85.24,13616,N.A.
14:00 - 15:00,85.44,0.17,85.27,85.44,85.26,15744,N.A.
15:00 - 16:00,85.4,-0.04,85.44,85.46,85.36,12832,N.A.
16:00 - 17:00,85.51,0.11,85.4,85.54,85.39,9204,N.A.
08AUG2010_00:00:00.000,,,,,,,
14:00 - 15:00,85.49,-0.02,85.32,85.52,85.32,72,N.A.
15:00 - 16:00,85.28,-0.21,85.48,85.48,85.28,496,N.A.
16:00 - 17:00,85.41,0.13,85.28,85.42,85.27,587,N.A.
17:00 - 18:00,85.38,-0.03,85.44,85.46,85.36,2255,N.A.
18:00 - 19:00,85.36,-0.02,85.38,85.41,85.31,7641,N.A.
19:00 - 20:00,85.36,0,85.36,85.42,85.34,10120,N.A.
20:00 - 21:00,85.4,0.04,85.35,85.48,85.35,16002,N.A.
21:00 - 22:00,85.43,0.03,85.4,85.43,85.34,14989,N.A.
22:00 - 23:00,85.44,0.01,85.43,85.45,85.4,9287,N.A.
23:00 - 00:00,85.42,-0.02,85.44,85.44,85.36,9520,N.A.
09AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.46,0.04,85.42,85.47,85.42,9352,N.A.
01:00 - 02:00,85.55,0.09,85.46,85.56,85.44,14934,N.A.
02:00 - 03:00,85.63,0.08,85.55,85.63,85.5,23352,N.A.
03:00 - 04:00,85.64,0.01,85.63,85.74,85.59,24113,N.A.
04:00 - 05:00,85.58,-0.06,85.64,85.68,85.55,20415,N.A.
05:00 - 06:00,85.6,0.02,85.58,85.61,85.56,16584,N.A.
06:00 - 07:00,85.58,-0.02,85.6,85.6,85.55,15025,N.A.
07:00 - 08:00,85.66,0.08,85.58,85.69,85.57,16354,N.A.
08:00 - 09:00,85.68,0.02,85.66,85.71,85.61,17496,N.A.
09:00 - 10:00,85.68,0,85.68,85.78,85.66,22840,N.A.
10:00 - 11:00,85.78,0.1,85.68,85.79,85.65,22211,N.A.
11:00 - 12:00,85.89,0.11,85.78,85.91,85.73,19752,N.A.
12:00 - 13:00,85.86,-0.03,85.89,85.91,85.83,14238,N.A.
13:00 - 14:00,85.83,-0.03,85.86,85.87,85.81,11646,N.A.
14:00 - 15:00,85.87,0.04,85.83,85.89,85.82,11838,N.A.
15:00 - 16:00,85.89,0.02,85.87,85.91,85.83,10920,N.A.
16:00 - 17:00,85.93,0.04,85.89,85.96,85.85,9816,N.A.
17:00 - 18:00,85.93,0,85.93,86,85.91,7413,N.A.
18:00 - 19:00,85.91,-0.02,85.93,85.96,85.9,6295,N.A.
19:00 - 20:00,85.94,0.03,85.91,86.05,85.89,12261,N.A.
20:00 - 21:00,85.76,-0.18,85.94,86.06,85.75,18556,N.A.
21:00 - 22:00,85.79,0.03,85.76,85.83,85.68,20964,N.A.
22:00 - 23:00,85.87,0.08,85.79,85.93,85.76,16727,N.A.
23:00 - 00:00,85.83,-0.04,85.87,85.91,85.72,21020,N.A.
10AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.8,-0.03,85.83,85.84,85.77,14023,N.A.
01:00 - 02:00,85.87,0.07,85.8,85.89,85.8,13738,N.A.
02:00 - 03:00,85.87,0,85.87,85.94,85.84,20680,N.A.
03:00 - 04:00,85.65,-0.22,85.87,85.92,85.65,25798,N.A.
04:00 - 05:00,85.69,0.04,85.65,85.77,85.64,21220,N.A.
05:00 - 06:00,85.91,0.22,85.69,85.92,85.68,19498,N.A.
06:00 - 07:00,86.02,0.11,85.91,86.03,85.86,17741,N.A.
07:00 - 08:00,85.95,-0.07,86.02,86.03,85.91,18500,N.A.
08:00 - 09:00,86.09,0.14,85.95,86.24,85.95,28751,N.A.
09:00 - 10:00,86.14,0.05,86.09,86.16,86.05,23938,N.A.
10:00 - 11:00,85.84,-0.3,86.14,86.15,85.78,25877,N.A.
11:00 - 12:00,85.89,0.05,85.84,85.93,85.83,20202,N.A.
12:00 - 13:00,85.81,-0.08,85.89,85.89,85.79,15573,N.A.
13:00 - 14:00,85.87,0.06,85.81,85.87,85.74,13700,N.A.
14:00 - 15:00,85.29,-0.58,85.87,85.89,85.18,34661,N.A.
15:00 - 16:00,85.35,0.06,85.29,85.4,85.23,22402,N.A.
16:00 - 17:00,85.44,0.09,85.35,85.46,85.35,10049,N.A.
17:00 - 18:00,85.33,-0.11,85.44,85.46,85.33,7824,N.A.
18:00 - 19:00,85.37,0.04,85.33,85.41,85.32,9522,N.A.
19:00 - 20:00,85.32,-0.05,85.37,85.41,85.29,15958,N.A.
20:00 - 21:00,85.38,0.06,85.32,85.41,85.19,28146,N.A.
21:00 - 22:00,85.38,0,85.38,85.39,85.31,16695,N.A.
22:00 - 23:00,85.31,-0.07,85.38,85.47,85.31,15045,N.A.
23:00 - 00:00,85.35,0.04,85.31,85.38,85.29,11866,N.A.
11AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.27,-0.08,85.35,85.36,85.24,15871,N.A.
01:00 - 02:00,85.3,0.03,85.27,85.32,85.2,17667,N.A.
02:00 - 03:00,85.34,0.04,85.3,85.4,85.27,23186,N.A.
03:00 - 04:00,85.1,-0.24,85.34,85.34,85.06,31133,N.A.
04:00 - 05:00,85.19,0.09,85.1,85.25,84.99,25661,N.A.
05:00 - 06:00,85.1,-0.09,85.19,85.29,85.06,25424,N.A.
06:00 - 07:00,84.98,-0.12,85.1,85.17,84.92,25388,N.A.
07:00 - 08:00,84.94,-0.04,84.98,85,84.73,28752,N.A.
08:00 - 09:00,84.92,-0.02,84.94,84.99,84.85,25199,N.A.
09:00 - 10:00,84.88,-0.04,84.92,85,84.82,31444,N.A.
10:00 - 11:00,85.28,0.4,84.88,85.45,84.87,35447,N.A.
11:00 - 12:00,85.37,0.09,85.28,85.43,85.24,25607,N.A.
12:00 - 13:00,85.32,-0.05,85.36,85.37,85.19,20919,N.A.
13:00 - 14:00,85.25,-0.07,85.32,85.37,85.22,18221,N.A.
14:00 - 15:00,85.24,-0.01,85.25,85.34,85.22,19058,N.A.
15:00 - 16:00,85.39,0.15,85.24,85.4,85.22,17959,N.A.
16:00 - 17:00,85.32,-0.07,85.39,85.41,85.31,12908,N.A.
17:00 - 18:00,85.26,-0.06,85.32,85.35,85.19,11731,N.A.
18:00 - 19:00,85.18,-0.08,85.26,85.33,85.12,12701,N.A.
19:00 - 20:00,85.13,-0.05,85.18,85.23,85.12,13363,N.A.
20:00 - 21:00,85.09,-0.04,85.13,85.18,84.99,19445,N.A.
21:00 - 22:00,85.07,-0.02,85.09,85.17,85,21234,N.A.
22:00 - 23:00,85,-0.07,85.07,85.12,84.94,16223,N.A.
23:00 - 00:00,85.13,0.13,85,85.16,84.97,15412,N.A.
12AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.25,0.12,85.13,85.43,85.07,23675,N.A.
01:00 - 02:00,85.42,0.17,85.25,85.48,85.23,25076,N.A.
02:00 - 03:00,85.63,0.21,85.42,85.67,85.29,27800,N.A.
03:00 - 04:00,85.71,0.08,85.63,85.8,85.62,31771,N.A.
04:00 - 05:00,85.37,-0.34,85.71,85.72,85.26,33196,N.A.
05:00 - 06:00,85.4,0.03,85.37,85.41,85.18,26749,N.A.
06:00 - 07:00,85.32,-0.08,85.4,85.43,85.26,20283,N.A.
07:00 - 08:00,85.42,0.1,85.32,85.49,85.31,20385,N.A.
08:00 - 09:00,85.48,0.06,85.42,85.65,85.39,35429,N.A.
09:00 - 10:00,85.71,0.23,85.48,85.72,85.37,33484,N.A.
10:00 - 11:00,85.94,0.23,85.71,85.99,85.64,34050,N.A.
11:00 - 12:00,85.84,-0.1,85.94,85.96,85.8,26291,N.A.
12:00 - 13:00,85.94,0.1,85.84,85.96,85.8,18981,N.A.
13:00 - 14:00,85.86,-0.08,85.94,85.97,85.85,16583,N.A.
14:00 - 15:00,85.89,0.03,85.86,85.92,85.85,15703,N.A.
15:00 - 16:00,85.9,0.01,85.89,85.92,85.85,16965,N.A.
16:00 - 17:00,85.9,0,85.9,85.94,85.87,10450,N.A.
17:00 - 18:00,85.89,-0.01,85.9,85.96,85.86,8956,N.A.
18:00 - 19:00,86.07,0.18,85.89,86.1,85.84,13059,N.A.
19:00 - 20:00,86.17,0.1,86.07,86.18,86.02,19007,N.A.
20:00 - 21:00,86.08,-0.09,86.17,86.19,86.01,19902,N.A.
21:00 - 22:00,86.12,0.04,86.08,86.13,85.96,18210,N.A.
22:00 - 23:00,86.12,0,86.12,86.16,86.06,16920,N.A.
23:00 - 00:00,86.12,0,86.12,86.15,86.06,14537,N.A.
13AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,86.08,-0.04,86.12,86.12,86.04,10946,N.A.
01:00 - 02:00,86.08,0,86.08,86.11,86.03,12019,N.A.
02:00 - 03:00,86.09,0.01,86.08,86.15,86.05,20194,N.A.
03:00 - 04:00,85.93,-0.16,86.09,86.1,85.87,24339,N.A.
04:00 - 05:00,85.87,-0.06,85.93,85.97,85.84,23647,N.A.
05:00 - 06:00,85.61,-0.26,85.87,85.88,85.58,25085,N.A.
06:00 - 07:00,85.76,0.15,85.61,85.77,85.57,21594,N.A.
07:00 - 08:00,85.8,0.04,85.76,85.82,85.69,19256,N.A.
08:00 - 09:00,85.84,0.04,85.8,85.92,85.68,28467,N.A.
09:00 - 10:00,85.91,0.07,85.84,85.96,85.82,28984,N.A.
10:00 - 11:00,86.36,0.45,85.91,86.38,85.83,35172,N.A.
11:00 - 12:00,86.21,-0.15,86.36,86.37,86.19,25833,N.A.
12:00 - 13:00,86.2,-0.01,86.21,86.21,86.12,16166,N.A.
13:00 - 14:00,86.22,0.02,86.2,86.29,86.19,12277,N.A.
14:00 - 15:00,86.24,0.02,86.22,86.26,86.15,13978,N.A.
15:00 - 16:00,86.29,0.05,86.24,86.31,86.2,12630,N.A.
16:00 - 17:00,86.2,-0.09,86.29,86.33,86.19,10061,N.A.
15AUG2010_00:00:00.000,,,,,,,
14:00 - 15:00,86.25,0.05,86.09,86.27,86.09,25,N.A.
15:00 - 16:00,86.1,-0.15,86.25,86.26,86.08,477,N.A.
16:00 - 17:00,86.18,0.08,86.1,86.23,86.07,1140,N.A.
